0 0.802404
1 0.802404
2 0.811485
3 0.923871
4 0.932037
5 0.945587
6 0.938042
7 0.914870
8 1.000000
9 0.904983
10 0.894333
11 0.930640
12 0.894975
13 0.879766
14 0.947652
15 0.943180
16 0.886096
17 0.857611
18 0.902235
19 0.915895
20 0.847457
21 0.883012
22 0.867017
23 0.871105
24 0.877945
25 0.832135
26 0.826417
27 0.848286
28 0.825781
29 0.835729
30 0.787849
31 0.827824
32 0.777510
33 0.806223
34 0.773266
35 0.762266
36 0.751365
37 0.785917
38 0.731688
39 0.713028
40 0.703740
41 0.670378
42 0.697235
43 0.687697
44 0.730319
45 0.692596
46 0.656890
47 0.673719
48 0.648152
49 0.649646
50 0.639697
51 0.638671
52 0.596191
53 0.606305
54 0.598187
55 0.560242
56 0.591468
57 0.565431
58 0.548805
59 0.518702
60 0.526909
61 0.545737
62 0.503860
63 0.516349
64 0.488270
65 0.473626
66 0.470808
67 0.493015
68 0.478263
69 0.466349
70 0.459682
71 0.431087
72 0.420084
73 0.423528
74 0.428276
75 0.403377
76 0.391624
77 0.390846
78 0.382254
79 0.357619
80 0.364408
81 0.352390
82 0.327202
83 0.324153
84 0.326294
85 0.343744
86 0.280583
87 0.313032
88 0.314008
89 0.284738
90 0.279682
91 0.277432
92 0.281495
93 0.246290
94 0.246200
95 0.243060
96 0.219234
97 0.224804
98 0.217884
99 0.223220
100 0.199776
101 0.191722
102 0.191240
103 0.187612
104 0.165931
105 0.171552
106 0.179310
107 0.167218
108 0.150532
109 0.159692
110 0.153235
111 0.142559
112 0.143147
113 0.136577
114 0.111140
115 0.127131
116 0.116483
117 0.108314
118 0.109324
119 0.103237
120 0.098413
121 0.097170
122 0.093162
123 0.090026
124 0.079293
125 0.078357
126 0.083228
127 0.078936
128 0.064613
129 0.074606
130 0.060872
131 0.062842
132 0.060672
133 0.056305
134 0.052899
135 0.038847
136 0.033339
137 0.046636
138 0.040504
139 0.030545
140 0.034856
141 0.031242
142 0.032587
143 0.024195
144 0.037510
145 0.016482
146 0.019733
147 0.018822
148 0.017122
149 0.013795
150 0.014218
151 0.012228
152 0.013478
153 0.010461
154 0.005421
155 0.010318
156 0.013657
157 0.010164
158 0.008490
159 0.009996
160 0.008157
161 0.006129
162 0.001294
163 0.004109
164 0.008733
165 0.004661
166 0.003332
167 0.000000
168 0.000000
169 0.000000
170 0.002357
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
