0 0.988697
1 0.988697
2 0.998733
3 1.000000
4 0.989812
5 0.993198
6 0.991890
7 0.982726
8 0.972528
9 0.984762
10 0.979015
11 0.977250
12 0.954164
13 0.960617
14 0.954022
15 0.956726
16 0.942831
17 0.942231
18 0.940154
19 0.925636
20 0.923375
21 0.917225
22 0.915737
23 0.908098
24 0.898650
25 0.899728
26 0.885728
27 0.879657
28 0.869964
29 0.861686
30 0.859336
31 0.846620
32 0.838918
33 0.835992
34 0.822249
35 0.812567
36 0.809141
37 0.797745
38 0.789161
39 0.780375
40 0.766686
41 0.763899
42 0.750869
43 0.742909
44 0.733050
45 0.724445
46 0.713564
47 0.702375
48 0.696058
49 0.686083
50 0.676334
51 0.663040
52 0.654633
53 0.646697
54 0.634614
55 0.624756
56 0.614000
57 0.604052
58 0.595500
59 0.586305
60 0.574226
61 0.568509
62 0.555681
63 0.543228
64 0.537904
65 0.525321
66 0.514034
67 0.506634
68 0.497466
69 0.484791
70 0.478411
71 0.470146
72 0.458930
73 0.446505
74 0.439857
75 0.426994
76 0.420212
77 0.412143
78 0.400561
79 0.391536
80 0.383087
81 0.375213
82 0.365199
83 0.355091
84 0.346142
85 0.338167
86 0.329060
87 0.321862
88 0.313283
89 0.305407
90 0.297118
91 0.289157
92 0.280191
93 0.272918
94 0.264497
95 0.257052
96 0.249039
97 0.242632
98 0.234726
99 0.227492
100 0.220305
101 0.212996
102 0.208888
103 0.199875
104 0.193971
105 0.185016
106 0.180092
107 0.174069
108 0.168103
109 0.162299
110 0.155067
111 0.151506
112 0.146513
113 0.139178
114 0.133969
115 0.129906
116 0.123257
117 0.119823
118 0.113905
119 0.109007
120 0.104631
121 0.099405
122 0.094553
123 0.091477
124 0.087293
125 0.083288
126 0.078333
127 0.076298
128 0.071925
129 0.069088
130 0.064126
131 0.062217
132 0.058341
133 0.054278
134 0.052874
135 0.048946
136 0.047061
137 0.043730
138 0.041738
139 0.038634
140 0.036505
141 0.034103
142 0.032161
143 0.029603
144 0.028484
145 0.025762
146 0.024016
147 0.022290
148 0.020252
149 0.019602
150 0.017447
151 0.016565
152 0.014752
153 0.013031
154 0.011987
155 0.011047
156 0.010420
157 0.009257
158 0.008525
159 0.006606
160 0.006372
161 0.005843
162 0.005051
163 0.004517
164 0.004274
165 0.003074
166 0.002517
167 0.002199
168 0.002138
169 0.001453
170 0.001630
171 0.001372
172 0.001015
173 0.001024
174 0.000648
175 0.000158
176 0.000339
177 0.000095
178 0.000000
179 0.000000
