0 0.915649
1 0.915649
2 0.903386
3 0.881807
4 0.912531
5 0.925854
6 0.937382
7 0.900038
8 0.903954
9 0.922807
10 0.897278
11 0.900710
12 0.902240
13 0.900479
14 0.897972
15 0.884864
16 0.891178
17 0.885180
18 0.875788
19 0.867233
20 0.855857
21 0.847121
22 0.855589
23 0.850977
24 0.833504
25 0.850356
26 0.832543
27 0.824244
28 0.815994
29 0.826063
30 0.813231
31 0.792025
32 0.790129
33 0.775570
34 0.774862
35 0.780630
36 0.754928
37 0.740891
38 0.746578
39 0.734744
40 0.726008
41 0.701274
42 0.698833
43 0.707060
44 0.693012
45 0.688579
46 0.671616
47 0.661457
48 0.656322
49 0.638788
50 0.624625
51 0.629289
52 0.611918
53 0.607444
54 0.591929
55 0.593022
56 0.580035
57 0.569497
58 0.560817
59 0.551275
60 0.530374
61 0.535551
62 0.519672
63 0.507357
64 0.503142
65 0.490113
66 0.477650
67 0.477524
68 0.460204
69 0.452038
70 0.443580
71 0.431965
72 0.429116
73 0.421493
74 0.411419
75 0.401728
76 0.396234
77 0.383994
78 0.378139
79 0.367628
80 0.351792
81 0.347448
82 0.342724
83 0.334886
84 0.326947
85 0.316216
86 0.316724
87 0.301294
88 0.294398
89 0.291826
90 0.276157
91 0.264873
92 0.271091
93 0.261003
94 0.249962
95 0.238888
96 0.232847
97 0.229591
98 0.219371
99 0.212310
100 0.210282
101 0.195007
102 0.196526
103 0.188824
104 0.180994
105 0.175000
106 0.175676
107 0.162708
108 0.156844
109 0.152441
110 0.144137
111 0.142938
112 0.139122
113 0.128484
114 0.123221
115 0.119673
116 0.113372
117 0.109313
118 0.104639
119 0.102046
120 0.094347
121 0.095115
122 0.090363
123 0.081859
124 0.081840
125 0.072889
126 0.072999
127 0.072597
128 0.069084
129 0.062377
130 0.060798
131 0.054944
132 0.055972
133 0.051116
134 0.046819
135 0.045485
136 0.044737
137 0.042080
138 0.040270
139 0.034458
140 0.034877
141 0.032958
142 0.027650
143 0.025951
144 0.024912
145 0.023692
146 0.022065
147 0.022016
148 0.019077
149 0.019257
150 0.016619
151 0.015281
152 0.013271
153 0.011821
154 0.012162
155 0.010101
156 0.008948
157 0.008716
158 0.007619
159 0.006977
160 0.005693
161 0.006112
162 0.003869
163 0.003960
164 0.002757
165 0.002788
166 0.001994
167 0.002867
168 0.001751
169 0.002128
170 0.000470
171 0.000787
172 0.000891
173 0.000000
174 0.000809
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
