0 343.779040
1 76.403100
2 160.479099
3 114.662858
4 89.218464
5 31.300292
6 97.170386
7 160.887249
8 87.951098
9 157.530307
10 87.798468
11 115.364590
12 97.024753
13 102.807782
14 119.817875
15 71.097573
16 98.586223
17 103.090795
18 110.304086
19 134.808494
20 122.784391
21 122.782672
22 96.685659
23 97.805871
24 84.399736
25 123.109486
26 82.922863
27 95.289945
28 90.116757
29 93.415514
30 90.633543
31 88.038519
32 107.947222
33 88.778251
34 100.634485
35 111.933303
36 134.493839
37 113.344895
38 96.383276
39 91.183754
40 101.624757
41 108.659556
42 106.573481
43 129.293831
44 109.857301
45 116.368661
46 100.637689
47 89.518553
48 97.469047
49 115.727656
50 98.493492
51 111.166743
52 81.930707
53 83.348172
54 106.864441
55 97.072513
56 98.334805
57 112.640460
58 118.455597
59 129.986316
60 122.938243
61 119.478784
62 112.738195
63 81.570228
64 105.253212
65 126.379005
66 124.310286
67 93.085729
68 105.329052
69 125.977905
70 130.484390
71 115.994154
72 109.047029
73 83.435913
74 130.755519
75 100.191330
76 102.841519
77 91.160877
78 123.478875
79 107.805208
80 116.599086
81 126.388266
82 109.940557
83 97.627564
84 126.582762
85 116.358695
86 109.203687
87 119.113370
88 95.032565
89 87890.346595
90 104.003960
91 113.038736
92 100.095269
93 110.205556
94 113.349418
95 99.457884
96 112.724610
97 89.767977
98 105.155037
99 92.265364
100 103.737087
101 102.048657
102 104.476510
103 111.068841
104 105.355832
105 95.472284
106 101.166045
107 110.095558
108 106.503723
109 112.449962
110 98.220061
111 98.880334
112 99.580082
113 93.777935
114 109.894787
115 108.576997
116 107.270437
117 130.776306
118 110.375639
119 87.320621
120 107.935066
121 120.801253
122 90.112368
123 106.729240
124 80.084823
125 101.951134
126 90.812188
127 108.400628
128 130.333423
129 86.829789
130 93.371177
131 110.820971
132 120.714412
133 114.423673
134 106.554437
135 99.870274
136 114.766434
137 76.969736
138 107.150395
139 106.244064
140 88.039487
141 104.415216
142 105.131496
143 105.913898
144 101.600998
145 102.400002
146 143.132282
147 119.114176
148 141.627183
149 126.098842
150 93.415514
151 106.882665
152 138.603556
153 107.575606
154 118.463845
155 135.039577
156 100.313714
157 128.043171
158 103.683145
159 94.229881
160 98.859562
161 100.849450
162 73.161210
163 88.023413
164 82.323506
165 127.805733
166 124.226070
167 124.746111
168 65.206073
169 115.235490
170 90.882869
171 81.185629
172 84.274273
173 97.170386
174 125.201166
175 140.200443
176 147.423674
177 45.851171
178 152.806200
179 114.593013
