0 173664.246364
1 173664.246364
2 177100.148961
3 179873.262877
4 179163.421011
5 176971.848559
6 176249.413209
7 174102.987404
8 174982.092157
9 173634.751323
10 173017.856507
11 174140.340579
12 173378.612710
13 173685.179822
14 172286.122300
15 173773.694787
16 171075.263735
17 170309.319223
18 169625.622926
19 170355.996071
20 168705.753110
21 167546.506048
22 167791.429075
23 165555.245503
24 165372.841768
25 164318.644803
26 163591.120026
27 163151.545756
28 161413.781774
29 161194.561819
30 159680.540260
31 159355.461666
32 157876.534213
33 157039.666314
34 156158.238088
35 154616.054761
36 153346.512662
37 152416.029628
38 151337.807106
39 149542.928790
40 148230.486253
41 147763.413232
42 146544.456808
43 144750.980844
44 144592.182130
45 142743.688589
46 140350.974708
47 139372.248230
48 137990.801233
49 137626.484713
50 136127.078195
51 134702.148293
52 133443.693526
53 132442.733546
54 130071.221605
55 128721.792202
56 127993.542012
57 126837.900160
58 125147.752195
59 124319.144381
60 122753.261107
61 121032.008216
62 120559.970634
63 118861.231129
64 116903.080329
65 115184.023051
66 114132.108597
67 113125.138421
68 111618.700650
69 110450.594335
70 109101.923660
71 107535.016595
72 106440.385610
73 104162.436763
74 102762.422742
75 101533.067789
76 99437.465075
77 98745.666577
78 97479.938560
79 96014.776304
80 94817.363099
81 93133.996544
82 91484.663983
83 90070.989319
84 88827.946244
85 87439.546942
86 86279.929461
87 84408.338034
88 82669.328714
89 81876.117592
90 80646.070755
91 79506.244804
92 77963.203695
93 76674.012489
94 75750.513553
95 74147.359736
96 72719.451127
97 71754.872885
98 69951.355244
99 69228.426222
100 68092.210357
101 66834.726884
102 65097.060253
103 63925.260023
104 62898.464511
105 61522.547158
106 60233.428558
107 59334.166133
108 58403.056484
109 57433.287747
110 56390.058984
111 54685.123917
112 53937.768125
113 52702.109000
114 51587.909840
115 50696.594320
116 49384.627405
117 48052.400721
118 47741.446309
119 46495.932857
120 45561.364218
121 44293.010790
122 43620.314366
123 42991.497219
124 42015.410356
125 40475.828377
126 40206.163041
127 39132.626565
128 38252.859669
129 37077.616001
130 36684.351862
131 35658.983914
132 34600.276892
133 34405.682083
134 33292.653413
135 32313.740385
136 31939.934412
137 30756.810513
138 30435.239704
139 29877.678515
140 29136.353689
141 28261.182894
142 27641.370163
143 26705.432868
144 26254.386774
145 26500.414405
146 25361.590856
147 24608.244254
148 24172.315204
149 23426.800549
150 23063.478111
151 22895.943468
152 21871.208078
153 21580.114732
154 21339.751909
155 20743.043569
156 20095.344728
157 20042.675881
158 19538.815911
159 19154.364982
160 18849.223214
161 18824.180104
162 18220.466679
163 17900.441278
164 17561.100576
165 17193.865046
166 17533.010433
167 17284.266646
168 17068.943458
169 16209.792202
170 16146.856455
171 16088.285461
172 15843.563386
173 15697.434206
174 15441.477176
175 15422.048760
176 15594.148644
177 15451.844712
178 15662.635506
179 15813.835861
