0 0.000000
1 0.000000
2 22.925586
3 0.000000
4 0.000000
5 0.000000
6 8.833671
7 0.000000
8 6.765469
9 6.058858
10 5.487404
11 0.000000
12 9.240453
13 0.000000
14 3.993929
15 3.741978
16 10.562810
17 6.651019
18 0.000000
19 2.995744
20 2.855451
21 8.185511
22 2.613126
23 10.031371
24 7.234263
25 4.645641
26 2.241158
27 4.331361
28 2.095739
29 6.092316
30 1.970294
31 5.741643
32 3.722318
33 5.435403
34 5.296552
35 1.722051
36 6.724692
37 1.642680
38 4.819164
39 4.716401
40 1.539769
41 6.036642
42 1.480187
43 4.358219
44 0.000000
45 1.402032
46 2.757197
47 4.069025
48 0.000000
49 1.315087
50 1.295967
51 2.555557
52 5.041890
53 1.244003
54 3.684981
55 3.640219
56 2.398410
57 1.185689
58 2.345655
59 4.642368
60 2.297911
61 3.413680
62 3.382146
63 5.587002
64 3.323786
65 2.197896
66 1.090441
67 2.164784
68 1.074786
69 2.135219
70 2.121697
71 4.217969
72 3.145587
73 1.042949
74 4.150969
75 0.000000
76 6.170491
77 2.048559
78 6.122919
79 1.017030
80 4.055620
81 3.033318
82 6.051774
83 2.012939
84 3.013875
85 3.009277
86 3.005606
87 3.002858
88 2.000686
89 662.025208
90 7.000267
91 4.001371
92 2.001905
93 2.003737
94 4.012369
95 4.018500
96 0.000000
97 3.025887
98 6.066637
99 2.027810
100 4.068121
101 0.000000
102 4.097118
103 5.142076
104 0.000000
105 3.113227
106 1.042949
107 5.242646
108 2.108985
109 2.121697
110 1.067609
111 4.299145
112 1.082392
113 4.361764
114 0.000000
115 3.323786
116 1.117400
117 2.254764
118 2.275786
119 5.744778
120 1.160592
121 7.036966
122 3.557067
123 3.597615
124 1.213406
125 0.000000
126 4.976010
127 0.000000
128 0.000000
129 2.591934
130 2.630174
131 1.335192
132 5.425367
133 6.892992
134 5.608128
135 1.426718
136 2.905479
137 1.480187
138 1.509160
139 1.539769
140 3.144267
141 6.425552
142 0.000000
143 3.362346
144 1.722051
145 1.765517
146 5.435403
147 1.861159
148 5.741643
149 1.970294
150 2.030772
151 6.287216
152 0.000000
153 2.241158
154 2.322820
155 0.000000
156 2.507843
157 2.613126
158 0.000000
159 8.566353
160 0.000000
161 0.000000
162 0.000000
163 3.520937
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 6.058858
171 0.000000
172 0.000000
173 0.000000
174 10.433431
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
