0 166635.161162
1 166635.161162
2 178750.791126
3 180937.989412
4 175454.482011
5 179173.302399
6 178148.652576
7 176493.312248
8 176402.840663
9 176942.887767
10 169901.010883
11 173488.279854
12 174566.010873
13 172173.048700
14 172022.522975
15 171872.770199
16 170276.011144
17 170123.090690
18 167492.026755
19 167659.826189
20 167594.982690
21 167854.826981
22 167645.094023
23 167401.017838
24 163412.356483
25 163677.546345
26 163122.717910
27 161722.196580
28 161317.377801
29 160077.637194
30 160716.915120
31 159405.222568
32 157347.965058
33 157829.611565
34 155808.665666
35 154643.607574
36 152736.246868
37 151928.153777
38 150267.952743
39 149673.415887
40 147857.862144
41 147425.361281
42 146294.305166
43 145868.137651
44 144525.126375
45 141473.447538
46 141623.421099
47 139867.312952
48 138156.365093
49 136720.389770
50 135826.413850
51 133820.481020
52 132848.750547
53 132249.913148
54 131130.039402
55 129091.881157
56 127354.365777
57 125543.127720
58 125174.727232
59 123243.275501
60 123431.144877
61 120794.188541
62 119611.842417
63 117686.843325
64 116541.895623
65 115552.170587
66 114828.900463
67 113042.876614
68 111469.305362
69 110339.562962
70 108138.673041
71 108403.918257
72 105711.657868
73 104193.725230
74 101525.434023
75 101556.824496
76 100281.793949
77 99153.329824
78 97616.683760
79 96679.914098
80 95179.327219
81 93932.770385
82 91642.010100
83 90276.309144
84 89609.544568
85 87778.592105
86 86526.389158
87 85055.954422
88 83450.596435
89 82573.144132
90 80750.074715
91 79221.147109
92 77808.056028
93 77629.795217
94 75995.268049
95 74087.082230
96 73450.148153
97 71686.286115
98 70727.884750
99 69445.401913
100 68457.324222
101 66593.892053
102 65365.421485
103 64738.736441
104 63433.506873
105 61712.453983
106 61244.046054
107 59517.658730
108 58155.250791
109 57300.681659
110 56410.343561
111 55070.972178
112 54336.088455
113 52237.581090
114 52071.446903
115 50286.660759
116 49753.369532
117 48497.716590
118 47835.891444
119 46267.290704
120 46031.404020
121 44087.765943
122 43638.099702
123 42688.098368
124 41470.590878
125 40689.557259
126 40035.734689
127 39466.651755
128 38568.470998
129 37392.535983
130 35895.299662
131 35657.648722
132 34468.711747
133 33817.020535
134 33151.048174
135 32510.627496
136 31810.640581
137 31501.344691
138 30417.129778
139 29489.656716
140 29048.314203
141 28002.554437
142 28433.141745
143 26589.431932
144 26641.848208
145 25622.952316
146 24622.376035
147 24515.186305
148 24168.487442
149 24205.066841
150 22957.877965
151 22942.049715
152 22213.385609
153 21169.982735
154 21172.508833
155 20610.415413
156 20326.066270
157 19833.625807
158 19467.874811
159 19565.549919
160 18076.321181
161 17957.505145
162 18533.064574
163 18006.069374
164 17924.072397
165 17361.610071
166 17001.836894
167 16193.893235
168 15870.154894
169 16544.523862
170 16177.150744
171 15587.640749
172 15935.498957
173 15626.764834
174 16203.117605
175 13918.080369
176 15020.834356
177 14488.970116
178 15242.418456
179 14782.498739
