0 0.988817
1 0.988817
2 0.984315
3 0.985421
4 0.978374
5 0.982005
6 0.982855
7 0.979683
8 0.955951
9 0.965681
10 0.967266
11 0.964506
12 0.960196
13 0.950952
14 0.944165
15 0.933286
16 0.944765
17 0.935659
18 0.932601
19 0.922889
20 0.916350
21 0.907123
22 0.902578
23 0.902102
24 0.891003
25 0.887494
26 0.878637
27 0.873134
28 0.863998
29 0.856028
30 0.844948
31 0.835415
32 0.835699
33 0.823705
34 0.813354
35 0.806443
36 0.801832
37 0.790030
38 0.782633
39 0.769744
40 0.767176
41 0.755313
42 0.745294
43 0.739681
44 0.724588
45 0.717400
46 0.706897
47 0.699602
48 0.686448
49 0.682408
50 0.667201
51 0.661790
52 0.650220
53 0.641908
54 0.629848
55 0.623940
56 0.611402
57 0.601525
58 0.592368
59 0.583102
60 0.570397
61 0.561922
62 0.549354
63 0.542221
64 0.530933
65 0.519998
66 0.510881
67 0.501493
68 0.491778
69 0.481170
70 0.471338
71 0.465256
72 0.454585
73 0.446342
74 0.435275
75 0.424349
76 0.417473
77 0.406435
78 0.396247
79 0.388053
80 0.378924
81 0.370444
82 0.363242
83 0.353979
84 0.345520
85 0.333992
86 0.328512
87 0.318307
88 0.310257
89 0.303184
90 0.293025
91 0.286560
92 0.276957
93 0.270860
94 0.265692
95 0.254763
96 0.248480
97 0.237612
98 0.230463
99 0.224816
100 0.217790
101 0.210110
102 0.204113
103 0.198418
104 0.191338
105 0.186431
106 0.178342
107 0.172457
108 0.166303
109 0.160825
110 0.154465
111 0.149039
112 0.144019
113 0.138630
114 0.132736
115 0.127298
116 0.122761
117 0.118085
118 0.113108
119 0.108268
120 0.103165
121 0.098960
122 0.094854
123 0.090750
124 0.086921
125 0.083127
126 0.078150
127 0.076226
128 0.070835
129 0.066989
130 0.064843
131 0.060876
132 0.057795
133 0.054881
134 0.051367
135 0.049046
136 0.046853
137 0.043536
138 0.040952
139 0.038220
140 0.035888
141 0.034344
142 0.031595
143 0.030218
144 0.027187
145 0.026395
146 0.023854
147 0.020907
148 0.020400
149 0.019013
150 0.017305
151 0.015933
152 0.014527
153 0.013838
154 0.012151
155 0.010912
156 0.010022
157 0.009542
158 0.007970
159 0.007099
160 0.006145
161 0.006168
162 0.005171
163 0.004290
164 0.004329
165 0.003113
166 0.002654
167 0.003222
168 0.001976
169 0.001598
170 0.001293
171 0.001610
172 0.001100
173 0.001124
174 0.000685
175 0.000471
176 0.000538
177 0.000094
178 0.000157
179 0.000000
