0 1872296.167741
1 1872296.167741
2 1853052.160568
3 1853377.670655
4 1865201.206341
5 1852831.193146
6 1849443.960392
7 1850686.026240
8 1848637.362883
9 1840547.752364
10 1837649.377615
11 1824907.305498
12 1829702.025403
13 1826028.981510
14 1814709.611959
15 1809732.595660
16 1805817.923446
17 1796320.526210
18 1787717.225542
19 1775140.275308
20 1775442.304396
21 1766575.260298
22 1757719.156648
23 1745601.568114
24 1737761.617199
25 1728494.353611
26 1718527.024271
27 1707141.023072
28 1703198.322415
29 1693562.346661
30 1678420.907989
31 1668056.256717
32 1652052.199947
33 1643497.399413
34 1631179.072138
35 1617918.405202
36 1609312.927012
37 1594782.379003
38 1582772.423347
39 1567984.829860
40 1554236.713152
41 1541636.119750
42 1533072.842567
43 1514360.529890
44 1502541.132841
45 1490728.819394
46 1473250.286619
47 1458368.440636
48 1446735.728059
49 1430341.224561
50 1415135.058562
51 1403637.299690
52 1387606.182632
53 1373326.588458
54 1358439.895892
55 1344841.379029
56 1328324.538789
57 1313809.863144
58 1300497.028357
59 1282123.505934
60 1268800.796216
61 1254161.968537
62 1236973.618539
63 1222223.714868
64 1210229.126200
65 1191760.610817
66 1178712.311431
67 1160068.994154
68 1145655.495641
69 1130891.908780
70 1113049.881545
71 1100747.613190
72 1083267.943586
73 1070206.382580
74 1053343.630455
75 1037537.001699
76 1022005.081763
77 1006520.556095
78 990954.708480
79 977308.114719
80 962624.820357
81 949304.288011
82 931914.659096
83 915620.742277
84 900751.882990
85 887216.993898
86 870223.141577
87 855838.568679
88 842461.690580
89 826805.482219
90 812898.952701
91 798120.495960
92 782464.733046
93 767584.700194
94 753314.216323
95 740038.992723
96 725678.767852
97 712264.521722
98 697086.897733
99 683492.691112
100 669088.956423
101 657429.083033
102 644194.993540
103 630216.944339
104 616979.244784
105 603461.625838
106 590707.491099
107 578714.680039
108 566929.863078
109 552190.843411
110 540532.756082
111 527866.215021
112 517059.836472
113 505273.332623
114 491774.775831
115 482230.330526
116 469683.608134
117 459833.166342
118 447283.051657
119 435663.260169
120 425300.137024
121 414052.744357
122 404790.683727
123 394029.963461
124 382641.644391
125 374448.088909
126 364445.480723
127 353775.531968
128 344393.292659
129 334601.833014
130 326132.370364
131 316782.412384
132 307800.048462
133 299530.847357
134 292667.183382
135 283724.313729
136 274123.259528
137 266494.389603
138 258759.149322
139 252442.055098
140 243262.534492
141 236951.858348
142 229776.384203
143 222800.812195
144 215976.169514
145 209955.315192
146 204537.842189
147 197457.802596
148 191244.544479
149 185195.852884
150 180637.173374
151 175740.250382
152 169509.983910
153 164422.589812
154 159587.059450
155 154207.962470
156 149469.941486
157 146094.644481
158 140406.078473
159 137449.986996
160 132723.456018
161 129730.210916
162 126332.781285
163 123144.754860
164 119675.925551
165 116179.405420
166 112998.603032
167 111897.261131
168 107865.891588
169 106768.424803
170 102758.230945
171 102916.315570
172 99865.013897
173 98018.418653
174 98856.754221
175 96687.323881
176 93990.782478
177 97364.962154
178 95885.890536
179 100154.293784
