0 188753.858620
1 188753.858620
2 187852.248620
3 186736.653929
4 185893.042288
5 187102.709598
6 186204.960958
7 184284.851882
8 184812.318723
9 183995.398428
10 184415.195167
11 182687.351938
12 182702.229414
13 181455.734654
14 181068.772529
15 181908.753950
16 181264.854030
17 179072.036817
18 179240.987650
19 177668.607937
20 177817.497096
21 176007.596418
22 175348.589264
23 174478.150350
24 174815.966461
25 172806.230900
26 171462.068509
27 171030.291670
28 169706.619147
29 169498.388709
30 167595.212909
31 167192.803769
32 165298.836292
33 163777.754355
34 163433.934807
35 162604.648506
36 161372.432492
37 159307.070683
38 158590.648620
39 157153.627987
40 155915.473548
41 153508.787236
42 152913.702471
43 151729.942225
44 149940.948640
45 148384.063586
46 147079.913853
47 146716.838562
48 144597.333319
49 143785.037133
50 141360.192960
51 140404.874442
52 138807.003648
53 137024.395009
54 135986.844009
55 134847.067760
56 133295.227067
57 130938.012886
58 129231.538234
59 128328.990100
60 127755.813535
61 125092.011086
62 124247.636982
63 122766.545474
64 120945.911586
65 119534.757666
66 117300.930446
67 116974.125086
68 114559.315804
69 112527.094548
70 111042.215932
71 110142.776073
72 107477.380914
73 107047.233455
74 105504.137672
75 103937.659716
76 102363.306301
77 100520.742976
78 99268.851516
79 97455.908191
80 96439.611256
81 94724.466483
82 92920.951622
83 91049.277899
84 89777.316958
85 88797.733778
86 86625.574158
87 85911.768968
88 83527.622830
89 83243.169645
90 80797.076505
91 79819.352098
92 77984.223701
93 76857.354459
94 75122.577837
95 73992.647471
96 72613.771805
97 70663.536349
98 70298.164646
99 68024.920870
100 66919.574460
101 65575.446457
102 64054.343707
103 63313.352983
104 61734.385859
105 60647.730471
106 58943.300753
107 57812.750373
108 56684.234022
109 55456.926620
110 53867.298057
111 52955.792856
112 52103.113345
113 50730.591484
114 49416.388850
115 48117.336670
116 46712.923085
117 45833.713050
118 45062.845761
119 43814.270623
120 42615.781459
121 41736.246412
122 39906.736269
123 39044.913750
124 38579.043403
125 36954.215123
126 36499.035385
127 35516.331210
128 34437.412598
129 33661.446977
130 32935.038825
131 31729.512627
132 30557.022270
133 29747.397844
134 29108.989731
135 28507.256242
136 27185.117468
137 26572.321205
138 25664.783379
139 25035.104874
140 24401.087013
141 24150.436175
142 22981.088048
143 22662.211839
144 21627.236225
145 21240.938421
146 20545.823711
147 19668.728277
148 19265.124691
149 18670.509840
150 18039.348073
151 17484.746577
152 17111.042185
153 16093.758842
154 15811.439125
155 15611.539649
156 15107.245307
157 14453.199517
158 14008.138652
159 13389.209511
160 13118.364344
161 12933.941930
162 12743.352494
163 12231.733478
164 11671.227934
165 11458.582768
166 11146.076996
167 10996.138631
168 10558.367905
169 10766.287170
170 9900.173901
171 10384.995030
172 10166.541883
173 9840.710020
174 10569.065121
175 9966.976967
176 9451.495554
177 9743.373891
178 9053.767353
179 10771.743267
