0 114.593013
1 0.000000
2 0.000000
3 16.380408
4 12.745495
5 0.000000
6 35.334686
7 15.322595
8 6.765469
9 6.058858
10 10.974809
11 10.031703
12 4.620226
13 21.418288
14 7.987858
15 11.225933
16 0.000000
17 13.302038
18 6.303091
19 26.961699
20 11.421804
21 10.914015
22 13.065630
23 2.507843
24 9.645684
25 18.582564
26 4.482317
27 8.662722
28 6.287216
29 8.123088
30 9.851472
31 7.655523
32 5.583477
33 12.682607
34 12.358621
35 18.942559
36 13.449384
37 4.928039
38 8.031940
39 9.432802
40 10.778383
41 7.545802
42 14.801872
43 11.621917
44 8.560309
45 11.216257
46 15.164583
47 1.356342
48 9.346347
49 9.205609
50 10.367736
51 6.388893
52 8.823307
53 11.196023
54 7.369961
55 7.280438
56 10.792844
57 10.671201
58 16.419588
59 15.087697
60 11.489555
61 11.378932
62 12.401201
63 11.174004
64 12.187214
65 8.791583
66 13.085293
67 10.823922
68 11.822649
69 14.946531
70 12.730184
71 16.871877
72 14.679408
73 8.343591
74 13.490649
75 12.394804
76 14.397813
77 13.315634
78 14.286812
79 11.187333
80 15.208576
81 17.188804
82 9.077661
83 7.045288
84 15.069376
85 15.046383
86 8.014949
87 13.012385
88 17.005827
89 8723.332158
90 13.000495
91 9.003085
92 13.012385
93 8.014949
94 11.034014
95 9.041626
96 11.071167
97 10.086290
98 12.133274
99 4.055620
100 7.119212
101 12.245839
102 8.194236
103 8.227322
104 6.197402
105 11.415164
106 13.558336
107 11.533820
108 11.599415
109 7.425941
110 13.878922
111 7.523504
112 12.988706
113 9.813970
114 9.890531
115 13.295143
116 7.821803
117 20.292875
118 14.792611
119 12.638511
120 11.605921
121 12.901105
122 7.114134
123 13.191254
124 13.347471
125 9.826615
126 8.708018
127 10.083779
128 14.055565
129 5.183868
130 9.205609
131 6.675962
132 16.276100
133 8.271591
134 9.814224
135 7.133591
136 10.169178
137 8.881123
138 6.036642
139 13.857921
140 9.432802
141 16.063879
142 8.213398
143 6.724692
144 12.054356
145 8.827586
146 27.177015
147 5.583477
148 17.224928
149 15.762355
150 6.092316
151 12.574431
152 15.159764
153 17.929268
154 13.936923
155 19.291368
156 10.031371
157 18.291882
158 13.642519
159 17.132706
160 11.982977
161 6.303091
162 3.325510
163 7.041873
164 18.709888
165 19.969646
166 25.701945
167 9.240453
168 10.031703
169 16.462213
170 6.058858
171 13.530938
172 0.000000
173 0.000000
174 31.300292
175 12.745495
176 16.380408
177 0.000000
178 0.000000
179 0.000000
