0 1862440.167838
1 1862440.167838
2 1846197.410466
3 1853033.682082
4 1856585.251827
5 1850160.234931
6 1852959.761638
7 1850325.945254
8 1844138.325948
9 1839087.567597
10 1836277.526548
11 1831799.085784
12 1824564.333740
13 1815319.837585
14 1809936.866610
15 1805635.130258
16 1799997.815375
17 1794814.070396
18 1783604.458919
19 1780203.083196
20 1768158.049019
21 1760231.488898
22 1754003.291576
23 1743517.550709
24 1733867.172261
25 1721365.617505
26 1717164.399933
27 1702556.277304
28 1695429.419675
29 1681631.560898
30 1673887.260549
31 1660017.957124
32 1653781.216655
33 1639815.819714
34 1626759.982380
35 1614257.325163
36 1606621.369062
37 1590981.218335
38 1577625.556412
39 1563342.319072
40 1553011.056994
41 1540653.656268
42 1529499.670587
43 1512271.490243
44 1501692.235515
45 1486871.829184
46 1472443.806513
47 1457413.576076
48 1444795.693476
49 1433101.592174
50 1417114.000178
51 1401183.964668
52 1388417.926867
53 1373717.205265
54 1358086.137741
55 1343307.633326
56 1328782.635077
57 1313942.660317
58 1298663.898667
59 1282402.048039
60 1269220.164989
61 1253579.367228
62 1238554.208029
63 1221523.104826
64 1206929.714996
65 1194322.258301
66 1178604.357762
67 1161352.711304
68 1148063.016820
69 1130604.721861
70 1115489.833554
71 1100650.599898
72 1083287.865639
73 1071330.681508
74 1054185.239391
75 1039208.234404
76 1024946.349217
77 1010244.836409
78 994751.939004
79 979496.763851
80 964025.023298
81 949370.009909
82 933936.960162
83 919046.765247
84 903999.835921
85 889816.005785
86 874716.522638
87 861569.022802
88 845189.625376
89 833737.746179
90 813210.964582
91 800598.345057
92 784626.790846
93 771602.193629
94 756598.340181
95 742675.128971
96 729104.790822
97 714774.999205
98 699669.262784
99 687099.151548
100 672101.400071
101 658102.604168
102 645090.213836
103 631598.105944
104 618482.114738
105 605296.354072
106 592302.159986
107 579552.454810
108 566331.965940
109 553556.155687
110 542081.857269
111 529862.093070
112 517056.589295
113 504307.201805
114 494082.566357
115 481402.707904
116 469362.914223
117 457540.071462
118 445697.966456
119 436459.486360
120 424568.963999
121 413392.442364
122 403934.616235
123 393245.683428
124 382386.829045
125 373494.907226
126 363705.299194
127 353015.467102
128 344182.459180
129 334276.545296
130 327397.484058
131 315728.945566
132 307473.170111
133 297810.356463
134 290572.547477
135 281107.712561
136 274047.717065
137 266383.375560
138 257283.190358
139 250324.872664
140 243154.057268
141 235920.557295
142 227816.667403
143 221956.863356
144 215314.902000
145 207098.708229
146 203456.196972
147 196013.543215
148 190394.781379
149 183146.746697
150 178108.862179
151 173145.726079
152 168102.291540
153 162593.804516
154 158414.035098
155 153829.369371
156 148133.261249
157 143970.173100
158 139874.020227
159 136510.543633
160 131764.817838
161 129084.144128
162 123788.766500
163 121144.862915
164 117775.000963
165 115476.473887
166 112411.741945
167 110150.815584
168 107459.607598
169 104754.547438
170 103115.703565
171 101015.218760
172 100815.014797
173 98336.430826
174 96081.461701
175 94584.317231
176 95628.823302
177 93032.026471
178 94052.216135
179 93851.678042
