0 31.287445
1 76.819130
2 166.744914
3 179.150801
4 268.779958
5 305.005956
6 371.131557
7 363.759665
8 442.288334
9 438.763675
10 483.561627
11 518.753659
12 555.718779
13 607.929249
14 630.266686
15 708.465052
16 663.111155
17 702.041707
18 734.375230
19 733.404999
20 784.639132
21 796.504553
22 794.036878
23 835.232946
24 852.913862
25 867.903029
26 880.320875
27 879.375986
28 942.167799
29 960.018380
30 987.135648
31 928.226074
32 978.633190
33 957.904682
34 918.712286
35 984.283725
36 938.371255
37 1024.117102
38 987.924604
39 1032.584002
40 1033.971308
41 960.991827
42 1064.122992
43 1046.210793
44 1105.302373
45 1067.167313
46 1014.189288
47 1082.793234
48 1031.892847
49 1067.716112
50 1087.271332
51 1032.812104
52 1082.386727
53 1053.169826
54 1092.986020
55 1069.566344
56 1063.637165
57 1066.073994
58 1021.748161
59 1071.903097
60 1027.286036
61 1048.019790
62 1046.066878
63 1109.458841
64 1046.116934
65 998.022095
66 1069.517110
67 997.844045
68 1043.012853
69 976.687982
70 1008.465191
71 1035.647891
72 1009.380263
73 991.416397
74 1018.720172
75 994.068395
76 1028.425745
77 1039.527533
78 1015.569153
79 982.225905
80 1005.803176
81 966.258731
82 959.642514
83 961.840050
84 916.686932
85 962.852891
86 945.111105
87 886.329064
88 962.205817
89 3046.908054
90 956.035405
91 891.745776
92 892.694980
93 987.914004
94 942.990881
95 921.367355
96 847.250097
97 886.029618
98 911.109094
99 882.821670
100 864.277963
101 884.438335
102 836.928057
103 836.408084
104 827.973177
105 790.497227
106 836.333223
107 805.360392
108 789.535048
109 846.092851
110 776.467241
111 787.665279
112 783.807311
113 817.092840
114 820.818287
115 767.613885
116 784.653073
117 754.948169
118 778.489316
119 749.363382
120 726.509493
121 781.694234
122 765.032284
123 726.485859
124 768.297297
125 750.192013
126 745.013874
127 754.226264
128 789.644981
129 704.711487
130 807.473915
131 833.840074
132 890.236446
133 774.957874
134 834.889387
135 795.625393
136 785.646240
137 883.491208
138 840.064154
139 832.090976
140 909.377589
141 1029.510903
142 1009.222728
143 1252.959340
144 1148.736537
145 1346.731128
146 1575.965458
147 1568.149313
148 2274.593347
149 3313.796680
150 4237.901322
151 14156.828115
152 -9285.815988
153 -3686.041496
154 -2056.368494
155 -1320.242353
156 -1123.012606
157 -823.047689
158 -613.298709
159 -525.980287
160 -412.338972
161 -375.911098
162 -324.723019
163 -222.886354
164 -210.085118
165 -190.714793
166 -197.723714
167 -140.884354
168 -104.715965
169 -122.045149
170 -56.293738
171 -77.325983
172 -99.255888
173 -48.793504
174 -33.760373
175 -34.902724
176 -31.172024
177 -20.792932
178 -6.688869
179 -2.155002
