0 17992.930057
1 17992.930057
2 18179.989401
3 19230.599273
4 17435.836945
5 17862.033058
6 17101.987970
7 17827.839458
8 17522.564904
9 17607.041222
10 17718.828375
11 17189.323900
12 17159.520535
13 17254.572691
14 17804.936208
15 16808.963091
16 16830.076576
17 16753.916979
18 17043.557007
19 16985.870251
20 16841.449711
21 16553.832723
22 16512.342750
23 16699.725514
24 16450.714162
25 16331.750917
26 16539.749374
27 16534.971153
28 16074.314544
29 16345.684188
30 16180.057705
31 15820.139151
32 15894.297832
33 15661.208127
34 15690.152086
35 15541.508634
36 15234.789591
37 15419.833703
38 15239.802314
39 15092.483430
40 14926.521105
41 14546.798012
42 14464.389640
43 14530.302192
44 14177.298698
45 14171.740112
46 13910.058589
47 13825.190998
48 14253.179065
49 13465.175792
50 13479.352815
51 13292.731374
52 13368.570423
53 13258.579384
54 13026.406893
55 13113.283074
56 13026.963299
57 12651.302136
58 12518.762834
59 12297.633932
60 12146.757986
61 12021.841459
62 11899.516449
63 11807.569866
64 11700.833354
65 11412.573625
66 11420.189683
67 11385.683555
68 11273.432877
69 10888.547901
70 10747.458175
71 10761.094004
72 10628.939742
73 10262.617301
74 10391.950531
75 10128.620461
76 10088.753050
77 9750.116697
78 9795.650579
79 9684.162191
80 9501.304678
81 9215.221249
82 9148.264672
83 8997.839410
84 8790.469578
85 8491.175460
86 8592.025860
87 8523.112114
88 8444.893854
89 8155.310529
90 8030.305769
91 7932.718344
92 7770.395695
93 7662.291719
94 7509.148198
95 7464.364453
96 7355.280807
97 7350.887865
98 7128.298201
99 6866.165327
100 6579.168790
101 6660.715838
102 6559.486010
103 6352.520651
104 6240.783686
105 6316.736857
106 6232.662703
107 6009.120416
108 5980.025879
109 5677.662240
110 5635.909831
111 5430.894873
112 5501.799554
113 5219.941565
114 5171.648674
115 5023.348019
116 5074.115147
117 4855.634045
118 4916.836436
119 4661.312632
120 4663.259073
121 4502.485527
122 4209.196118
123 4378.297248
124 4198.386179
125 4074.360364
126 4044.252353
127 3838.138501
128 3890.836012
129 3839.950235
130 3616.489250
131 3594.337990
132 3468.165739
133 3482.339742
134 3364.876956
135 3168.741110
136 3137.917690
137 3200.164798
138 2963.991212
139 2985.612175
140 2930.457199
141 2730.859485
142 2748.203024
143 2600.774608
144 2565.855719
145 2510.565575
146 2659.723916
147 2413.923219
148 2478.475708
149 2350.561233
150 2256.187742
151 2252.918922
152 2258.804835
153 2185.129490
154 2023.176653
155 2259.501491
156 2136.682105
157 2051.303855
158 2133.689993
159 1916.007588
160 1833.395519
161 1875.169456
162 1918.818995
163 1855.533547
164 1743.761532
165 1601.565594
166 1580.669643
167 1667.901700
168 1585.009149
169 1574.885024
170 1454.125910
171 1596.650702
172 1524.598218
173 1466.389464
174 1544.147718
175 1631.423340
176 1539.758375
177 1650.642165
178 1413.457351
179 1375.116162
