0 1863127.795738
1 1863127.795738
2 1853189.714082
3 1856014.916381
4 1855387.175312
5 1855356.083333
6 1849443.960392
7 1849230.379701
8 1847433.109388
9 1839687.394534
10 1834033.178204
11 1827871.673874
12 1822286.562167
13 1821908.102928
14 1814154.455806
15 1806009.328011
16 1803078.634832
17 1789187.308282
18 1782403.720158
19 1779103.645033
20 1771804.459884
21 1760114.163234
22 1754949.243163
23 1743133.850753
24 1730119.824004
25 1726113.462601
26 1713488.900072
27 1705694.348451
28 1693394.457560
29 1679842.450727
30 1667925.149661
31 1661861.024388
32 1648927.313991
33 1637657.964684
34 1627614.492745
35 1615779.618086
36 1603353.168779
37 1589049.427089
38 1579570.892198
39 1564615.747361
40 1552723.120183
41 1539855.310366
42 1525882.092990
43 1513191.074455
44 1498756.049471
45 1487063.907577
46 1470199.448199
47 1458413.199912
48 1444377.778249
49 1431509.021817
50 1413657.656176
51 1403475.021801
52 1386229.746756
53 1371122.215905
54 1357786.425975
55 1341895.228265
56 1326417.802929
57 1315105.821272
58 1298070.447852
59 1284539.858694
60 1266014.579028
61 1254670.606789
62 1240214.841636
63 1223542.247322
64 1208493.002172
65 1192236.455245
66 1176590.313043
67 1161434.973111
68 1145668.393076
69 1132062.008642
70 1114198.780687
71 1099915.618759
72 1085906.042865
73 1072202.586799
74 1054251.654892
75 1040347.523449
76 1024175.037822
77 1010443.546635
78 994953.995345
79 981637.612561
80 965144.374526
81 949814.896605
82 936186.202744
83 920230.373653
84 904199.756315
85 889728.736763
86 875094.227133
87 861341.806542
88 846574.099800
89 833655.743056
90 816821.102045
91 802006.827709
92 785225.360552
93 771790.544942
94 757185.149117
95 740424.768759
96 728968.917408
97 716651.049071
98 700146.504876
99 686937.940637
100 673000.454826
101 658588.355775
102 646493.476770
103 632503.111314
104 619173.125047
105 604755.690379
106 592010.134291
107 580897.717678
108 566007.182309
109 553451.131666
110 541036.667702
111 529460.123016
112 516179.851613
113 506143.504624
114 493635.294574
115 480489.774783
116 470008.771646
117 458485.944916
118 447019.060439
119 436218.205696
120 425473.065248
121 414428.049220
122 404878.424716
123 393911.242172
124 383295.670446
125 374294.548046
126 362090.583859
127 353301.594340
128 342905.958301
129 334503.339521
130 324930.380846
131 315847.777691
132 307382.295217
133 297433.999080
134 289401.850703
135 282946.752313
136 273687.437626
137 265320.601127
138 257998.532433
139 249755.158118
140 242323.970679
141 235261.938243
142 228242.121427
143 222558.723285
144 214744.903179
145 208156.253081
146 203162.685205
147 195894.429039
148 190440.714520
149 183568.389701
150 177818.461776
151 172856.514161
152 167337.806298
153 162983.766086
154 159199.148426
155 153694.329794
156 147656.771109
157 143275.081602
158 139592.984333
159 134386.088125
160 132372.953933
161 128983.294679
162 125494.752885
163 121211.760709
164 117501.836603
165 113795.029709
166 112972.901087
167 108773.988142
168 105839.487487
169 105358.161907
170 102818.819525
171 100541.635925
172 99811.384814
173 97453.063679
174 98877.621082
175 95922.594190
176 93646.793905
177 93375.910255
178 92715.161885
179 92820.340921
