0 0
1 0.151464
2 0.168509
3 0.236554
4 0.254435
5 0.443038
6 0.634319
7 0.707554
8 0.85154
9 0.719395
10 1.06227
11 1.2517
12 1.28487
13 1.28295
14 1.72588
15 1.71506
16 1.94906
17 2.09527
18 1.73662
19 1.98876
20 2.30989
21 2.29191
22 2.67644
23 2.09951
24 3.02905
25 3.2931
26 3.18519
27 3.18446
28 3.28083
29 3.60613
30 4.47539
31 4.58765
32 4.2993
33 5.11186
34 5.99219
35 4.66075
36 6.1341
37 6.04825
38 6.36482
39 6.66212
40 6.73897
41 7.55723
42 7.37446
43 7.64633
44 8.64872
45 7.65914
46 8.93582
47 9.56249
48 10.0704
49 8.90763
50 10.3353
51 10.6539
52 11.0368
53 12.0605
54 12.4772
55 12.1866
56 12.9563
57 14.0139
58 13.3803
59 14.601
60 16.4074
61 16.3237
62 18.9333
63 16.5092
64 16.487
65 18.9055
66 19.2495
67 17.3391
68 20.6596
69 20.7371
70 19.1769
71 23.3183
72 20.1544
73 22.6587
74 26.4065
75 23.6915
76 24.1951
77 26.0655
78 26.8718
79 26.304
80 26.9395
81 25.6038
82 31.4342
83 29.5366
84 30.7071
85 29.0611
86 31.0012
87 34.4877
88 31.0195
89 32.624
90 33.6251
91 32.9434
92 35.7899
93 39.5203
94 38.0325
95 40.146
96 40.7642
97 36.0668
98 39.2721
99 34.8401
100 39.4468
101 38.3759
102 36.6175
103 42.9628
104 41.963
105 39.5761
106 42.2477
107 42.1104
108 41.0956
109 43.9848
110 45.7747
111 43.8423
112 42.1701
113 43.9366
114 42.6383
115 43.3936
116 45.4797
117 49.7577
118 41.7747
119 48.9932
120 44.5787
121 45.29
122 47.7812
123 45.7468
124 44.4977
125 41.2506
126 43.0585
127 43.1937
128 42.6737
129 39.9532
130 40.0507
131 41.508
132 38.6746
133 43.5877
134 41.7677
135 37.2815
136 37.6692
137 39.9927
138 38.4257
139 33.6142
140 40.4266
141 37.9031
142 34.4518
143 31.5022
144 37.6683
145 34.8868
146 33.1762
147 34.0396
148 33.9754
149 29.0629
150 29.1614
151 27.7542
152 31.0332
153 28.673
154 27.2347
155 25.0335
156 25.2832
157 23.4368
158 20.8177
159 23.9229
160 23.0111
161 22.2864
162 21.1723
163 15.9992
164 16.2223
165 16.2441
166 13.5548
167 15.8969
168 11.6469
169 14.3793
170 7.78028
171 8.76022
172 10.9099
173 7.79812
174 6.04722
175 6.44056
176 4.8812
177 3.32006
178 2.14887
179 0.586131
