0 229.186027
1 76.403100
2 137.553514
3 98.282449
4 76.472969
5 10.433431
6 79.503043
7 137.903356
8 81.185629
9 139.353733
10 82.311064
11 105.332886
12 73.923621
13 89.956809
14 103.842158
15 48.645708
16 91.544350
17 89.788757
18 88.243269
19 122.825517
20 114.218038
21 98.226138
22 88.846282
23 87.774500
24 69.931209
25 102.204102
26 69.475912
27 86.627223
28 83.829541
29 81.230882
30 76.841482
31 82.296877
32 106.086063
33 88.778251
34 88.275864
35 94.712795
36 124.406801
37 96.918098
38 86.744948
39 84.895219
40 86.227066
41 96.586272
42 108.053668
43 119.124653
44 101.296992
45 109.358501
46 86.851704
47 86.805869
48 90.793084
49 97.316438
50 90.717690
51 102.222293
52 70.586455
53 77.128159
54 100.722807
55 81.298229
56 80.346731
57 105.526325
58 106.727320
59 117.219802
60 106.852865
61 108.099852
62 95.827465
63 63.691822
64 99.713569
65 104.400048
66 109.044110
67 82.261807
68 96.730762
69 108.896155
70 113.510811
71 103.340246
72 97.513209
73 68.834628
74 113.113901
75 90.895227
76 92.557367
77 83.990920
78 106.130603
79 91.532724
80 99.362700
81 110.210568
82 88.759349
83 84.543458
84 107.494885
85 107.330865
86 102.190606
87 100.095269
88 88.030166
89 89316.400895
90 95.003617
91 103.035308
92 93.088600
93 100.186869
94 100.309220
95 89.411633
96 98.634034
97 82.707575
98 97.066188
99 84.154123
100 94.583815
101 88.782332
102 96.282274
103 97.699443
104 91.928128
105 88.208088
106 86.564760
107 94.367621
108 94.904308
109 96.537232
110 88.611577
111 88.132472
112 86.591376
113 76.330877
114 101.103204
115 94.173926
116 98.331234
117 114.992959
118 97.858814
119 76.980021
120 100.971513
121 102.036010
122 72.327032
123 98.334805
124 71.590978
125 89.667865
126 82.104170
127 93.274959
128 123.944530
129 76.462053
130 81.535394
131 90.793084
132 100.369286
133 92.366098
134 91.132084
135 81.322937
136 100.239037
137 62.167864
138 93.567951
139 86.227066
140 78.606685
141 89.957724
142 85.419341
143 94.145687
144 92.990744
145 86.510347
146 114.143465
147 111.669540
148 124.402256
149 112.306781
150 73.107794
151 94.308234
152 125.609473
153 94.128655
154 102.204102
155 113.336788
156 97.805871
157 114.977541
158 98.226138
159 82.808078
160 86.876585
161 97.697904
162 76.486719
163 63.376857
164 71.097573
165 95.854300
166 94.240467
167 115.505658
168 55.174369
169 93.285873
170 66.647438
171 67.654691
172 45.967785
173 123.671401
174 114.767736
175 89.218464
176 147.423674
177 45.851171
178 152.806200
179 114.593013
