0 0.989425
1 0.985924
2 0.991664
3 0.985870
4 0.995237
5 0.987345
6 0.983417
7 0.987203
8 0.992144
9 0.991984
10 0.985141
11 0.987736
12 0.992215
13 0.989994
14 0.985657
15 0.983169
16 0.979525
17 0.982316
18 0.981765
19 0.980591
20 0.990580
21 0.981765
22 0.984057
23 0.980396
24 0.985799
25 0.992695
26 0.988376
27 0.986279
28 0.988145
29 0.987523
30 0.985461
31 0.990082
32 0.989194
33 0.988909
34 0.985141
35 0.979187
36 0.980183
37 0.991522
38 0.986315
39 0.986421
40 0.989531
41 0.989265
42 0.988981
43 0.989105
44 0.992109
45 0.988767
46 0.981071
47 0.987399
48 0.989674
49 0.984555
50 0.990847
51 0.993051
52 0.996694
53 0.991522
54 0.983649
55 0.982227
56 0.987488
57 0.997405
58 0.991113
59 0.987541
60 0.990509
61 0.986386
62 0.988643
63 0.987328
64 0.987025
65 0.988998
66 0.982458
67 0.980236
68 0.986101
69 0.987967
70 0.996090
71 0.997725
72 0.987541
73 0.983417
74 0.986830
75 0.984928
76 0.990225
77 0.984377
78 0.990154
79 0.985835
80 0.987203
81 0.986403
82 0.985355
83 0.992357
84 0.987665
85 0.989745
86 0.990367
87 0.987328
88 0.986563
89 1.000000
90 0.987416
91 0.987736
92 0.979294
93 0.978370
94 0.987754
95 0.990456
96 0.982955
97 0.982422
98 0.994721
99 0.985941
100 0.982582
101 0.986261
102 0.990207
103 0.991256
104 0.988394
105 0.990011
106 0.984644
107 0.985764
108 0.993335
109 0.990385
110 0.980147
111 0.985266
112 0.989034
113 0.981427
114 0.987328
115 0.983009
116 0.982866
117 0.987452
118 0.989976
119 0.987061
120 0.986066
121 0.984573
122 0.989656
123 0.986350
124 0.992784
125 0.988234
126 0.986066
127 0.973624
128 0.979134
129 0.989336
130 0.991202
131 0.983880
132 0.982209
133 0.986439
134 0.982635
135 0.988572
136 0.983240
137 0.996765
138 0.991113
139 0.986066
140 0.984359
141 0.989443
142 0.984608
143 0.989567
144 0.981551
145 0.988678
146 0.984448
147 0.994792
148 0.991487
149 0.989638
150 0.994348
151 0.982173
152 0.986137
153 0.991398
154 0.990545
155 0.991167
156 0.980218
157 0.992624
158 0.982724
159 0.989069
160 0.981391
161 0.983258
162 0.984750
163 0.992144
164 0.985835
165 0.990225
166 0.983542
167 0.983044
168 0.986421
169 0.989194
170 0.993939
171 0.991024
172 0.991256
173 0.989300
174 0.985941
175 0.981178
176 0.993797
177 0.992748
178 0.992126
179 0.987932
