0 0.989732
1 1.000000
2 0.987650
3 0.992811
4 0.990604
5 0.989946
6 0.987988
7 0.988913
8 0.980870
9 0.992259
10 0.994430
11 0.989857
12 0.992900
13 0.985764
14 0.993914
15 0.988593
16 0.993540
17 0.988967
18 0.991173
19 0.985123
20 0.981475
21 0.988735
22 0.991227
23 0.984536
24 0.992935
25 0.990978
26 0.981955
27 0.989768
28 0.996334
29 0.979322
30 0.994483
31 0.987792
32 0.982881
33 0.992401
34 0.993878
35 0.982827
36 0.995071
37 0.994928
38 0.985319
39 0.988789
40 0.987490
41 0.984927
42 0.996441
43 0.995765
44 0.989020
45 0.991494
46 0.982400
47 0.996476
48 0.993594
49 0.985870
50 0.984482
51 0.986066
52 0.994697
53 0.984554
54 0.984198
55 0.993505
56 0.986991
57 0.992206
58 0.988077
59 0.986920
60 0.983699
61 0.981884
62 0.981386
63 0.986529
64 0.984571
65 0.981742
66 0.992508
67 0.996832
68 0.998683
69 0.991725
70 0.992828
71 0.996708
72 0.979500
73 0.994822
74 0.986529
75 0.989074
76 0.987080
77 0.986404
78 0.986404
79 0.990373
80 0.990818
81 0.986173
82 0.986173
83 0.992063
84 0.986814
85 0.989305
86 0.991512
87 0.996957
88 0.984642
89 0.989483
90 0.992063
91 0.982881
92 0.987828
93 0.984892
94 0.984287
95 0.988593
96 0.993807
97 0.991227
98 0.981599
99 0.982845
100 0.991067
101 0.989198
102 0.985550
103 0.989216
104 0.985497
105 0.986760
106 0.985657
107 0.984571
108 0.983201
109 0.983575
110 0.987579
111 0.989501
112 0.987632
113 0.992917
114 0.986208
115 0.988362
116 0.982792
117 0.991814
118 0.984126
119 0.993184
120 0.980852
121 0.989785
122 0.990515
123 0.991120
124 0.986333
125 0.992099
126 0.985603
127 0.984393
128 0.986208
129 0.990568
130 0.986938
131 0.983504
132 0.990426
133 0.992526
134 0.982614
135 0.992028
136 0.985942
137 0.992989
138 0.992704
139 0.986386
140 0.988166
141 0.988860
142 0.986031
143 0.995106
144 0.987863
145 0.981315
146 0.997544
147 0.983610
148 0.985354
149 0.985924
150 0.984411
151 0.981902
152 0.991084
153 0.990622
154 0.984091
155 0.986742
156 0.993772
157 0.988255
158 0.986262
159 0.982116
160 0.987952
161 0.988415
162 0.990995
163 0.992330
164 0.985105
165 0.992561
166 0.988824
167 0.988024
168 0.981973
169 0.988273
170 0.994982
171 0.994537
172 0.997473
173 0.988469
174 0.991245
175 0.984571
176 0.988789
177 0.982738
178 0.996014
179 0.991618
