0 0.994772
1 1.000000
2 0.995492
3 0.988223
4 0.989839
5 0.995078
6 0.994595
7 0.993257
8 0.992954
9 0.992488
10 0.990437
11 0.992176
12 0.996125
13 0.994376
14 0.989398
15 0.992002
16 0.988955
17 0.992202
18 0.992476
19 0.993812
20 0.994258
21 0.994466
22 0.991065
23 0.991621
24 0.993354
25 0.989914
26 0.992885
27 0.990847
28 0.993719
29 0.992529
30 0.992045
31 0.992204
32 0.992356
33 0.992629
34 0.991745
35 0.991180
36 0.994115
37 0.992588
38 0.994037
39 0.992679
40 0.992652
41 0.991103
42 0.992540
43 0.992990
44 0.991917
45 0.991885
46 0.992231
47 0.990954
48 0.993660
49 0.990752
50 0.992077
51 0.992796
52 0.991976
53 0.992543
54 0.992198
55 0.991222
56 0.991129
57 0.991417
58 0.991326
59 0.992548
60 0.992683
61 0.992911
62 0.993725
63 0.992501
64 0.992159
65 0.991259
66 0.992538
67 0.991376
68 0.992530
69 0.993449
70 0.992455
71 0.993619
72 0.990234
73 0.992359
74 0.991313
75 0.992911
76 0.993523
77 0.992678
78 0.993010
79 0.993680
80 0.993922
81 0.991679
82 0.993333
83 0.990457
84 0.992128
85 0.993222
86 0.993206
87 0.992660
88 0.990744
89 0.993481
90 0.992914
91 0.994558
92 0.992221
93 0.991747
94 0.993127
95 0.991183
96 0.993681
97 0.992896
98 0.993584
99 0.992368
100 0.993333
101 0.993246
102 0.993341
103 0.992976
104 0.991668
105 0.992579
106 0.993210
107 0.992822
108 0.995122
109 0.994061
110 0.992260
111 0.992681
112 0.989968
113 0.992972
114 0.992228
115 0.992393
116 0.994831
117 0.992133
118 0.991842
119 0.990549
120 0.992573
121 0.991510
122 0.992328
123 0.992459
124 0.992816
125 0.993261
126 0.992891
127 0.993398
128 0.993066
129 0.991939
130 0.992602
131 0.993215
132 0.991639
133 0.992162
134 0.993092
135 0.992445
136 0.992890
137 0.991865
138 0.994133
139 0.991810
140 0.992380
141 0.994183
142 0.994288
143 0.991858
144 0.992300
145 0.992111
146 0.991166
147 0.992637
148 0.994344
149 0.991130
150 0.991014
151 0.993509
152 0.995448
153 0.993487
154 0.994291
155 0.992284
156 0.993983
157 0.992138
158 0.995854
159 0.992150
160 0.993093
161 0.992648
162 0.993249
163 0.994838
164 0.992768
165 0.997725
166 0.993835
167 0.992941
168 0.994013
169 0.995630
170 0.994218
171 0.994431
172 0.995549
173 0.990636
174 0.993001
175 0.984025
176 0.988056
177 0.987252
178 0.995264
179 0.993468
