0 0.951360
1 0.988117
2 1.000000
3 0.982831
4 0.962709
5 0.981335
6 0.973796
7 0.983223
8 0.957565
9 0.974584
10 0.979289
11 0.973550
12 0.981622
13 0.970820
14 0.970003
15 0.975829
16 0.978613
17 0.974021
18 0.979933
19 0.970968
20 0.975777
21 0.965918
22 0.976072
23 0.964758
24 0.973033
25 0.973569
26 0.977254
27 0.971892
28 0.969970
29 0.972918
30 0.967447
31 0.973982
32 0.968563
33 0.971768
34 0.983449
35 0.972534
36 0.974699
37 0.971371
38 0.971654
39 0.979109
40 0.974536
41 0.975793
42 0.962576
43 0.973533
44 0.976251
45 0.976349
46 0.971768
47 0.976118
48 0.974783
49 0.979388
50 0.970427
51 0.973247
52 0.971669
53 0.971203
54 0.964940
55 0.970794
56 0.971743
57 0.980478
58 0.972461
59 0.975136
60 0.977949
61 0.966527
62 0.974067
63 0.974532
64 0.970858
65 0.978562
66 0.972277
67 0.973652
68 0.970768
69 0.972434
70 0.972432
71 0.973641
72 0.973518
73 0.975948
74 0.977676
75 0.971017
76 0.977209
77 0.971770
78 0.979035
79 0.974505
80 0.977632
81 0.975361
82 0.975842
83 0.971900
84 0.975387
85 0.971716
86 0.973304
87 0.976468
88 0.975728
89 0.967274
90 0.977004
91 0.967736
92 0.977071
93 0.974768
94 0.976138
95 0.976553
96 0.974034
97 0.969550
98 0.974538
99 0.969440
100 0.976071
101 0.978705
102 0.972753
103 0.974902
104 0.970487
105 0.979135
106 0.970001
107 0.978619
108 0.970629
109 0.966489
110 0.974983
111 0.976093
112 0.973471
113 0.968761
114 0.972884
115 0.975803
116 0.969794
117 0.981325
118 0.980533
119 0.978078
120 0.978491
121 0.977159
122 0.975318
123 0.974768
124 0.973001
125 0.967504
126 0.970064
127 0.964791
128 0.982315
129 0.972625
130 0.973576
131 0.976810
132 0.977843
133 0.976644
134 0.972829
135 0.972637
136 0.971961
137 0.975294
138 0.968215
139 0.972423
140 0.972460
141 0.976942
142 0.973681
143 0.973198
144 0.978971
145 0.971372
146 0.972900
147 0.963579
148 0.972230
149 0.980507
150 0.975479
151 0.975746
152 0.970128
153 0.972503
154 0.973050
155 0.976638
156 0.962240
157 0.976101
158 0.974443
159 0.966218
160 0.965586
161 0.980953
162 0.974615
163 0.980027
164 0.976455
165 0.969869
166 0.977416
167 0.973218
168 0.970247
169 0.966614
170 0.978843
171 0.980968
172 0.976212
173 0.969853
174 0.960378
175 0.968540
176 0.976433
177 0.987721
178 0.966803
179 0.997394
