-0.244931 -0.151549 0.959850
0.480826 0.384294 0.788286
0.721250 0.296179 0.626745
0.583343 0.383689 0.720316
0.104127 0.814587 0.571072
0.083441 0.660204 0.749032
0.157751 -0.647920 0.754231
-0.041519 0.805003 0.596305
0.514258 0.610739 0.613016
0.292870 -0.498712 0.817524
-0.217509 -0.804559 0.553071
0.454839 0.866138 0.228555
-0.347125 -0.900902 0.270934
0.377522 0.176598 0.910385
-0.668033 0.400531 0.632873
0.073770 -0.670218 0.751796
0.295719 0.149138 0.949405
-0.308092 0.041934 0.956728
0.909557 0.084286 0.418465
0.253847 -0.776839 0.587060
-0.523915 0.793197 0.332142
0.274088 0.411628 0.876215
0.225639 -0.841896 0.492154
-0.536894 0.726293 0.436741
0.274848 -0.700216 0.674219
-0.250789 -0.973453 -0.043979
0.401025 -0.371235 0.839580
0.141039 -0.448895 0.882425
0.077495 -0.954772 0.297669
0.456036 0.837311 0.325771
-0.398446 -0.601741 0.694119
-0.758599 -0.546012 0.358472
-0.056513 -0.570914 0.826760
-0.308695 -0.650362 0.706564
0.090788 -0.553558 0.833514
0.211356 0.920844 0.361144
-0.922602 -0.296397 0.263440
-0.428527 0.904161 0.082089
0.310664 0.955395 0.036744
-0.073286 -0.294095 0.954118
-0.368271 -0.431523 0.825396
-0.177926 -0.518659 0.838887
0.435218 -0.820732 0.391547
0.206222 -0.955948 0.222311
0.332214 0.650804 0.683937
0.664451 0.228191 0.714754
0.844953 -0.311186 0.452249
0.076756 -0.736595 0.690589
0.785151 -0.239691 0.609658
0.674827 0.427842 0.613832
0.132578 -0.703072 0.725819
-0.142939 0.944866 0.307468
0.006057 -0.864901 0.503310
0.037928 0.466387 0.886384
-0.329454 0.028133 0.946005
-0.343247 0.876234 0.339858
0.761812 0.011083 0.671577
-0.339732 0.250271 0.906706
0.106643 0.420687 0.902576
0.376605 0.669406 0.642497
0.300922 0.321526 0.899211
-0.279575 -0.916056 0.289945
-0.701172 -0.387795 0.604551
0.188095 0.646325 0.748091
0.264790 -0.168658 0.961767
-0.646449 0.286112 0.719189
-0.458183 -0.350447 0.822807
-0.017182 0.086983 0.997014
0.067489 -0.789646 0.613923
-0.185755 0.840759 0.543930
-0.385447 0.336159 0.864341
-0.358253 0.263835 0.937385
0.538939 -0.591979 0.600758
-0.069064 -0.892201 0.507020
0.428498 -0.295670 0.855653
-0.536841 -0.666100 0.530892
-0.619264 -0.720463 0.323491
-0.058058 0.173735 0.989416
-0.555381 0.568724 0.609093
-0.514785 0.690329 0.515205
-0.663264 -0.496054 0.562195
-0.102871 -0.048578 1.001825
0.357965 0.262224 0.899998
0.775881 0.530364 0.386410
-0.594776 -0.227078 0.772075
-0.383558 0.919806 0.127266
-0.459911 0.011914 0.891461
0.105699 -0.682359 0.734935
-0.697468 0.107588 0.725106
-0.730580 -0.282174 0.622944
0.592599 0.692353 0.431870
0.513760 -0.364312 0.789447
-0.214099 0.136336 0.969971
-0.356112 0.161763 0.947286
0.328350 -0.306881 0.895276
0.793073 0.481859 0.387373
0.176777 0.724117 0.714287
-0.733934 0.177422 0.656125
0.221171 0.431791 0.895421
0.903523 0.411467 0.125102
-0.280549 0.965369 -0.115254
0.632208 0.099605 0.768779
-0.801594 0.390332 0.455386
0.367206 -0.605961 0.706749
-0.814924 0.587704 0.173128
-0.789643 -0.387115 0.476280
-0.190838 -0.182207 0.971263
-0.191804 -0.949176 0.258083
-0.592916 0.694257 0.421164
0.597393 -0.412277 0.688120
-0.766393 -0.295873 0.576370
0.042326 -0.873014 0.488250
0.980642 0.235728 0.085039
-0.141607 -0.989939 0.046503
0.201233 -0.785302 0.591896
0.770803 0.246842 0.606626
0.199793 0.042287 0.995951
0.302463 -0.713234 0.632512
-0.210016 -0.572004 0.800537
0.163213 -0.986083 0.043423
0.745803 0.268491 0.636659
-0.666809 -0.326558 0.673311
-0.442121 -0.609080 0.666339
0.572792 -0.262819 0.789784
-0.279743 0.239975 0.935346
0.232753 0.299375 0.934856
0.443375 0.671218 0.609675
0.549843 -0.071835 0.833560
0.132547 0.631915 0.769000
-0.067977 0.353669 0.933937
0.149690 -0.228944 0.966685
0.062924 -0.871668 0.493607
-0.739461 -0.282673 0.631981
0.945306 0.166776 0.281765
0.127349 0.352702 0.935909
0.662111 0.080482 0.750513
0.296286 0.517720 0.805921
-0.576462 0.112248 0.811464
-0.382954 -0.313458 0.869633
-0.329167 0.245528 0.932045
0.904982 -0.067988 0.430435
-0.019148 -0.771048 0.636753
0.871281 0.195429 0.460204
0.755813 0.170809 0.635716
0.066988 -0.877559 0.490312
0.078230 0.875404 0.477138
0.422746 0.475741 0.774241
-0.078388 0.772988 0.634245
-0.700956 -0.452760 0.568276
0.930950 0.139992 0.346099
-0.662593 0.145617 0.736451
0.725381 -0.128123 0.689743
-0.633949 0.561668 0.535929
-0.864687 -0.458085 0.237153
-0.919321 -0.145352 0.385176
-0.042832 0.438177 0.907981
0.563175 0.334405 0.768488
0.420953 0.646021 0.647182
-0.507965 -0.243110 0.829861
-0.441733 0.807122 0.427092
-0.405677 0.757529 0.511668
0.527852 0.600733 0.607128
-0.147692 0.222079 0.965346
0.067608 -0.632100 0.775375
0.624484 -0.767042 0.171087
-0.705500 -0.392803 0.614188
-0.553423 0.025558 0.854615
-0.097299 -0.727715 0.684194
0.423213 0.389695 0.845566
0.065530 -0.712517 0.711580
-0.029760 -0.219691 0.980225
-0.171874 0.321398 0.935456
0.092916 0.326185 0.946788
0.050545 -0.859371 0.513703
0.123970 0.391631 0.912708
0.128522 -0.518431 0.851415
0.621125 -0.704657 0.344041
-0.468208 0.471118 0.752639
-0.766725 -0.157071 0.625665
0.003790 -1.007527 0.164543
0.452619 -0.424593 0.795254
-0.806311 -0.593325 0.082272
0.514646 0.229566 0.829618
0.335802 -0.220632 0.935385
-0.343396 -0.296547 0.891520
-0.426115 -0.673273 0.608974
-0.494999 -0.322480 0.829145
-0.858497 -0.099571 0.503620
0.432541 -0.757457 0.489410
-0.138921 -0.832293 0.564333
-0.310800 0.600095 0.760659
-0.415662 -0.386332 0.832384
-0.285469 0.951953 0.177734
-0.217132 0.370662 0.903962
-0.792081 -0.307169 0.527575
-0.018996 -0.626322 0.783603
0.976024 0.080642 0.214665
-0.443145 0.267275 0.861748
0.140834 0.545268 0.831197
-0.065913 -0.283070 0.970770
0.799700 -0.599325 0.041283
0.061117 -0.591687 0.806431
-0.618847 0.396886 0.689884
-0.054324 0.358033 0.936022
0.211741 0.736543 0.642897
-0.760697 0.286713 0.587195
0.067528 0.281491 0.957481
0.203868 0.031858 0.981803
0.040856 0.804237 0.593426
0.846310 -0.429958 0.332168
0.235562 0.252433 0.943795
-0.468459 0.779542 0.416375
-0.045208 -0.480749 0.881409
-0.747656 -0.479414 0.461533
-0.585623 0.353436 0.731455
-0.476153 0.854853 0.267796
0.060450 -0.998283 0.120101
-0.197199 0.975860 0.112027
-0.503708 0.370666 0.783289
0.469673 0.077805 0.881999
-0.407174 -0.484546 0.784738
0.848253 -0.548697 -0.096759
-0.668456 0.080353 0.750889
-0.258555 0.712563 0.657069
0.216207 -0.291270 0.935976
-0.286231 -0.940242 0.185111
0.502390 0.195303 0.861384
-0.652539 0.299955 0.703130
-0.216357 0.154395 0.968384
0.210577 -0.082034 0.977714
0.330595 0.735458 0.606480
0.822306 -0.151757 0.560620
-0.510282 -0.448074 0.737082
0.559561 -0.019212 0.830460
-0.044710 -0.751170 0.659017
0.057868 -0.543237 0.848625
-0.133398 0.509668 0.851009
0.585460 -0.689715 0.429463
-0.420658 0.512838 0.777548
-0.463565 0.521174 0.723634
-0.731141 -0.556796 0.458113
-0.894801 0.335098 0.329396
0.575482 0.572983 0.602938
-0.818276 0.398027 0.465901
-0.828920 -0.019030 0.559639
0.219789 -0.517837 0.829701
0.029374 -0.949288 0.314625
-0.605621 0.728416 0.353706
-0.128669 0.566724 0.820150
-0.538455 0.082728 0.846637
0.328125 -0.898422 0.306384
0.248228 0.820155 0.551722
0.283244 0.960129 -0.050353
0.101183 -0.649285 0.754615
0.597060 0.676136 0.437180
0.054982 0.073017 0.998450
0.111598 -0.516889 0.855742
-0.891956 0.069631 0.465969
0.416154 0.766467 0.557202
-0.732158 -0.296205 0.642879
0.374151 -0.408372 0.842066
0.757549 -0.302221 0.598345
-0.873341 0.288822 0.392758
-0.178070 0.187553 0.970967
0.184817 -0.494627 0.859127
-0.553207 -0.703479 0.455096
0.380977 -0.713557 0.600092
0.269975 -0.964952 0.168398
0.149771 -0.640576 0.769083
0.622248 0.033740 0.795138
-0.388625 0.891066 0.272019
0.340954 -0.569042 0.749874
0.112897 0.049528 1.024602
0.141427 -0.621992 0.771603
0.952433 -0.041583 0.304456
-0.526857 0.802319 0.314495
-0.043533 0.448305 0.902126
0.623978 -0.494358 0.613553
0.557037 0.247198 0.796412
0.008578 0.232676 0.987421
-0.471592 -0.863980 0.188527
0.080761 -0.065239 1.000839
0.350454 0.816761 0.463154
-0.362813 0.807868 0.543024
-0.593780 -0.546836 0.594635
-0.310610 -0.819754 0.506932
0.191715 0.705526 0.692274
-0.397675 0.841778 0.385470
-0.716150 -0.021427 0.699175
0.076215 0.634919 0.770140
-0.454927 0.360603 0.815590
0.578362 0.783128 0.229520
0.794174 0.218386 0.573902
0.796176 0.105866 0.597420
-0.492648 0.489188 0.723033
-0.721417 0.223336 0.660392
-0.100432 -0.686591 0.728557
-0.684357 -0.503862 0.539858
0.794972 0.324379 0.519955
0.824304 -0.379165 0.434958
-0.438702 0.531439 0.737050
-0.331123 -0.685939 0.687711
0.130572 0.156560 0.979409
-0.035115 -0.647290 0.763727
-0.174144 0.416263 0.894253
-0.639382 0.037408 0.778201
0.642605 0.183880 0.747763
-0.659453 0.429165 0.625217
-0.031616 -0.260296 0.965617
-0.776665 0.445007 0.463208
0.424214 0.191720 0.907062
0.951691 -0.114023 -0.287363
-0.473927 0.231105 0.850242
-0.467152 -0.187574 0.867464
0.702503 -0.542098 0.480415
0.850878 0.446687 0.276916
0.528109 -0.105851 0.843434
0.889237 0.189737 0.430683
0.246207 -0.788951 0.563368
-0.672752 0.583570 0.461674
0.513508 -0.270706 0.816853
-0.104660 -0.118710 1.003173
-0.407878 0.255771 0.876765
-0.972788 0.230907 0.076048
-0.213925 -0.532640 0.831250
-0.687519 -0.277204 0.676885
-0.264897 -0.462177 0.848543
0.641804 -0.136445 0.777996
-0.848018 -0.522224 0.110545
-0.444019 -0.394904 0.806206
-0.609196 0.110137 0.794507
-0.618839 -0.249143 0.774887
0.290213 0.721825 0.642313
0.152833 -0.806759 0.578106
-0.253061 0.438023 0.863228
-0.593582 -0.736039 0.374398
-0.298298 -0.848497 0.468297
0.387372 -0.678834 0.627959
0.125480 -0.006254 0.997363
0.193919 0.564283 0.806555
0.037215 -0.906260 0.421118
-0.626964 0.230312 0.745450
0.724403 -0.397696 0.592381
-0.240953 -0.385571 0.922644
0.197053 0.376332 0.910309
-0.914031 0.012468 0.420101
0.092942 -0.506919 0.858450
0.191098 -0.063166 0.996242
0.567389 -0.813444 0.169639
-0.692290 -0.524175 0.496823
0.575981 0.588517 0.588942
0.640717 -0.743347 0.216835
0.318206 0.905856 0.281691
0.426596 0.162684 0.894264
-0.113262 0.540456 0.843889
-0.260311 0.390280 0.884041
-0.588663 -0.592369 0.556384
0.991303 0.059735 0.224701
-0.169791 -0.158200 0.977282
0.301783 0.102201 0.952447
-0.299904 0.544287 0.795084
0.469969 0.585242 0.674127
-0.382403 0.560138 0.737515
-0.213227 0.758401 0.628192
0.561013 0.192179 0.806157
-0.363883 0.248753 0.904444
0.401150 0.164155 0.901749
-0.826765 -0.228093 0.525162
-0.421072 0.844865 0.341814
-0.987007 0.067224 0.146001
-0.727730 -0.076899 0.695197
-0.802207 0.348899 0.517912
0.445851 -0.028996 0.905715
-0.360711 -0.521310 0.781835
-0.293592 -0.558232 0.784803
0.283175 -0.172012 0.954074
-0.085203 -0.469388 0.884520
0.756223 -0.346727 0.559557
0.873890 0.113119 0.475161
-0.122819 0.671477 0.738163
-0.279588 -0.355065 0.901488
0.553572 0.370920 0.755173
0.317669 0.696689 0.665887
0.777688 0.313621 0.550355
-0.135237 0.447170 0.886660
0.418080 -0.085104 0.909314
0.529933 0.298182 0.797949
-0.261680 -0.744662 0.615728
-0.646457 -0.429961 0.633278
-0.424450 -0.560650 0.721171
-0.214290 0.244050 0.948509
0.004604 -0.507382 0.878839
0.130181 -0.587806 0.809543
-0.061348 -0.303498 0.955980
-0.151305 -0.874321 0.479261
-0.031064 0.454865 0.903475
0.457462 0.635154 0.634267
0.348720 0.203964 0.928082
0.597174 0.144676 0.791101
0.546309 -0.807945 0.246698
