0 2997
1 2495
2 2326
3 2241
4 2189
5 2154
6 2128
7 2232
8 2202
9 2178
10 2158
11 2141
12 2126
13 2183
14 2167
15 2152
16 2139
17 2182
18 2169
19 2156
20 2144
21 2134
22 2124
23 2115
24 2145
25 2135
26 2126
27 2118
28 2109
29 2102
30 2126
31 2117
32 2110
33 2102
34 2095
35 2089
36 2082
37 2101
38 2094
39 2088
40 2082
41 2076
42 2070
43 2064
44 2080
45 2074
46 2068
47 2063
48 2057
49 2052
50 2047
51 2060
52 2055
53 2050
54 2045
55 2040
56 2035
57 2046
58 2041
59 2037
60 2032
61 2027
62 2023
63 2018
64 2028
65 2024
66 2019
67 2015
68 2010
69 2006
70 2015
71 2011
72 2006
73 2002
74 1998
75 1994
76 1990
77 1998
78 1994
79 1989
80 1985
81 1982
82 1978
83 1974
84 1981
85 1977
86 1973
87 1969
88 1965
89 1962
90 1958
91 1964
92 1960
93 1957
94 1953
95 1949
96 1946
97 1942
98 1939
99 1944
100 1940
101 1937
102 1933
103 1930
104 1926
105 1923
106 1928
107 1924
108 1921
109 1918
110 1914
111 1911
112 1907
113 1912
114 1909
115 1905
116 1902
117 1899
118 1895
119 1892
120 1896
121 1893
122 1889
123 1886
124 1883
125 1880
126 1877
127 1873
128 1877
129 1874
130 1871
131 1868
132 1864
133 1861
134 1858
135 1861
136 1858
137 1855
138 1852
139 1849
140 1846
141 1843
142 1846
143 1843
144 1840
145 1837
146 1834
147 1831
148 1828
149 1830
150 1827
151 1824
152 1821
153 1818
154 1815
155 1812
156 1809
157 1812
158 1809
159 1806
160 1803
161 1800
162 1797
163 1794
164 1797
165 1794
166 1791
167 1788
168 1785
169 1782
170 1779
171 1781
172 1778
173 1775
174 1773
175 1770
176 1767
177 1769
178 1766
179 1763
180 1760
181 1757
182 1755
183 1752
184 1753
185 1751
186 1748
187 1745
188 1742
189 1739
190 1737
191 1734
192 1735
193 1732
194 1730
195 1727
196 1724
197 1721
198 1719
199 1720
200 1717
201 1715
202 1712
203 1709
204 1706
205 1704
206 1705
207 1702
208 1699
209 1697
210 1694
211 1691
212 1689
213 1686
214 1687
215 1684
216 1681
217 1679
218 1676
219 1673
220 1671
221 1668
222 1669
223 1666
224 1664
225 1661
226 1658
227 1656
228 1653
229 1654
230 1651
231 1649
232 1646
233 1643
234 1641
235 1638
236 1639
237 1636
238 1633
239 1631
240 1628
241 1626
242 1623
243 1620
244 1621
245 1618
246 1616
247 1613
248 1611
249 1608
250 1605
251 1606
252 1603
253 1601
254 1598
255 1596
256 1593
257 1590
258 1591
259 1588
260 1586
261 1583
262 1580
263 1578
264 1575
265 1573
266 1573
267 1571
268 1568
269 1565
270 1563
271 1560
272 1558
273 1558
274 1555
275 1553
276 1550
277 1548
278 1545
279 1543
280 1543
281 1540
282 1538
283 1535
284 1533
285 1530
286 1528
287 1525
288 1525
289 1523
290 1520
291 1518
292 1515
293 1513
294 1510
295 1508
296 1508
297 1505
298 1503
299 1500
300 1498
301 1495
302 1493
303 1493
304 1490
305 1488
306 1485
307 1483
308 1480
309 1478
310 1478
311 1475
312 1473
313 1470
314 1468
315 1465
316 1463
317 1461
318 1460
319 1458
320 1455
321 1453
322 1450
323 1448
324 1446
325 1445
326 1443
327 1440
328 1438
329 1437
330 1435
331 1433
332 1430
333 1430
334 1427
335 1425
336 1422
337 1420
338 1418
339 1415
340 1415
341 1412
342 1410
343 1407
344 1405
345 1404
346 1402
347 1400
348 1397
349 1395
350 1392
351 1390
352 1389
353 1387
354 1388
355 1386
356 1385
357 1383
358 1382
359 1380
360 1377
361 1376
362 1374
363 1372
364 1369
365 1367
366 1366
367 1364
368 59776
369 59530
