0 0.946910
1 0.943818
2 0.952939
3 0.998075
4 1.000000
5 0.957062
6 0.972158
7 0.963996
8 0.950663
9 0.921161
10 0.973059
11 0.968148
12 0.963128
13 0.923359
14 0.963082
15 0.966043
16 0.948799
17 0.917094
18 0.916205
19 0.897166
20 0.912113
21 0.911759
22 0.910173
23 0.892969
24 0.904124
25 0.899890
26 0.877419
27 0.879413
28 0.862994
29 0.861074
30 0.857961
31 0.834993
32 0.834672
33 0.835749
34 0.816094
35 0.802255
36 0.797945
37 0.805451
38 0.779209
39 0.782080
40 0.771185
41 0.756359
42 0.754192
43 0.754334
44 0.731236
45 0.732743
46 0.731600
47 0.702807
48 0.694189
49 0.696798
50 0.690940
51 0.676284
52 0.662653
53 0.647349
54 0.648163
55 0.642923
56 0.635198
57 0.625020
58 0.600620
59 0.597599
60 0.593669
61 0.578645
62 0.570665
63 0.563748
64 0.545236
65 0.533295
66 0.527483
67 0.507870
68 0.512061
69 0.496433
70 0.486604
71 0.482369
72 0.467388
73 0.461375
74 0.446512
75 0.437317
76 0.426748
77 0.427383
78 0.415409
79 0.395496
80 0.393180
81 0.387538
82 0.378464
83 0.366943
84 0.352016
85 0.348297
86 0.342144
87 0.329591
88 0.323087
89 0.314975
90 0.301745
91 0.290857
92 0.285437
93 0.284402
94 0.267753
95 0.264808
96 0.256222
97 0.252352
98 0.241409
99 0.231542
100 0.227544
101 0.220907
102 0.213136
103 0.201378
104 0.197256
105 0.190818
106 0.183984
107 0.175911
108 0.167889
109 0.161951
110 0.160577
111 0.151564
112 0.144009
113 0.139710
114 0.133553
115 0.127755
116 0.121153
117 0.121059
118 0.114447
119 0.106209
120 0.104379
121 0.099606
122 0.091791
123 0.087382
124 0.084467
125 0.079918
126 0.076629
127 0.070700
128 0.069644
129 0.065011
130 0.062073
131 0.059066
132 0.053718
133 0.051435
134 0.046751
135 0.045550
136 0.043046
137 0.036014
138 0.040246
139 0.035407
140 0.032543
141 0.032246
142 0.025434
143 0.025048
144 0.023069
145 0.021294
146 0.019054
147 0.018175
148 0.016454
149 0.015130
150 0.012458
151 0.014344
152 0.010755
153 0.010008
154 0.007367
155 0.008655
156 0.007012
157 0.007416
158 0.004441
159 0.003456
160 0.003751
161 0.003946
162 0.003192
163 0.002204
164 0.001718
165 0.002000
166 0.002324
167 0.001543
168 0.001675
169 0.000916
170 0.001264
171 0.000565
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
