0 0.999226
1 1.000000
2 0.999668
3 0.997900
4 0.996704
5 0.998495
6 0.992477
7 0.991433
8 0.991595
9 0.986359
10 0.985076
11 0.980875
12 0.978026
13 0.973258
14 0.971939
15 0.965116
16 0.960313
17 0.957566
18 0.953193
19 0.947267
20 0.941852
21 0.935551
22 0.932323
23 0.923194
24 0.919410
25 0.911650
26 0.906127
27 0.898370
28 0.891521
29 0.884640
30 0.877169
31 0.868143
32 0.861940
33 0.854894
34 0.844380
35 0.837675
36 0.831742
37 0.821532
38 0.812453
39 0.805079
40 0.795728
41 0.788491
42 0.778105
43 0.769235
44 0.760895
45 0.749683
46 0.741092
47 0.731637
48 0.722994
49 0.713366
50 0.702957
51 0.693718
52 0.684040
53 0.673957
54 0.663141
55 0.654153
56 0.643893
57 0.634048
58 0.623596
59 0.614007
60 0.602442
61 0.593665
62 0.583142
63 0.573533
64 0.562977
65 0.553076
66 0.543180
67 0.533814
68 0.523212
69 0.512352
70 0.502371
71 0.492817
72 0.483355
73 0.473417
74 0.463070
75 0.452507
76 0.443082
77 0.433270
78 0.423716
79 0.414078
80 0.404991
81 0.395975
82 0.385750
83 0.376645
84 0.367724
85 0.358102
86 0.349325
87 0.340100
88 0.330964
89 0.322182
90 0.313646
91 0.305348
92 0.296751
93 0.288440
94 0.280013
95 0.271539
96 0.263103
97 0.255116
98 0.247641
99 0.239839
100 0.232066
101 0.224156
102 0.217755
103 0.209973
104 0.202939
105 0.196330
106 0.189192
107 0.181885
108 0.175951
109 0.169042
110 0.162781
111 0.156972
112 0.150365
113 0.144403
114 0.138575
115 0.132950
116 0.126601
117 0.122559
118 0.116035
119 0.111288
120 0.106533
121 0.101209
122 0.096832
123 0.092090
124 0.087830
125 0.083167
126 0.079110
127 0.074947
128 0.070524
129 0.067407
130 0.063459
131 0.059490
132 0.055889
133 0.052815
134 0.050082
135 0.046923
136 0.043740
137 0.040810
138 0.037813
139 0.035419
140 0.033151
141 0.030433
142 0.028367
143 0.026187
144 0.024392
145 0.022744
146 0.020484
147 0.018589
148 0.017326
149 0.015611
150 0.014176
151 0.012519
152 0.011529
153 0.010291
154 0.009153
155 0.008150
156 0.007050
157 0.006282
158 0.005530
159 0.004741
160 0.004059
161 0.003541
162 0.002980
163 0.002632
164 0.002098
165 0.001678
166 0.001444
167 0.001064
168 0.000847
169 0.000681
170 0.000510
171 0.000389
172 0.000211
173 0.000190
174 0.000103
175 0.000055
176 0.000014
177 0.000039
178 0.000000
179 0.000000
