0 0.998018
1 0.995497
2 1.000000
3 0.988863
4 0.998153
5 0.992477
6 0.996090
7 0.993151
8 0.983281
9 0.980490
10 0.983982
11 0.974773
12 0.977308
13 0.973587
14 0.965538
15 0.970028
16 0.960980
17 0.956639
18 0.944666
19 0.943358
20 0.935026
21 0.930239
22 0.922379
23 0.919386
24 0.915745
25 0.904069
26 0.907386
27 0.886366
28 0.889346
29 0.874528
30 0.871751
31 0.860438
32 0.854236
33 0.845648
34 0.837774
35 0.829724
36 0.822727
37 0.818776
38 0.805064
39 0.794669
40 0.783950
41 0.778004
42 0.774862
43 0.759222
44 0.751726
45 0.739524
46 0.737569
47 0.722792
48 0.719663
49 0.703309
50 0.705061
51 0.691633
52 0.683664
53 0.674226
54 0.667040
55 0.664195
56 0.651332
57 0.643687
58 0.636851
59 0.630717
60 0.618555
61 0.607432
62 0.608187
63 0.599005
64 0.592843
65 0.587396
66 0.579738
67 0.572080
68 0.566376
69 0.557046
70 0.554363
71 0.549536
72 0.543550
73 0.537590
74 0.536768
75 0.530525
76 0.526683
77 0.525456
78 0.520494
79 0.518229
80 0.507254
81 0.515708
82 0.505029
83 0.500917
84 0.504530
85 0.504840
86 0.508022
87 0.499164
88 0.500270
89 0.496872
90 0.502926
91 0.499825
92 0.494782
93 0.499744
94 0.501901
95 0.502683
96 0.502090
97 0.509249
98 0.507173
99 0.512849
100 0.518526
101 0.521209
102 0.523582
103 0.528961
104 0.533276
105 0.538008
106 0.545599
107 0.543307
108 0.546273
109 0.559055
110 0.560835
111 0.562749
112 0.574089
113 0.579603
114 0.584821
115 0.592210
116 0.600960
117 0.601459
118 0.615319
119 0.618879
120 0.627184
121 0.634141
122 0.640263
123 0.652249
124 0.662334
125 0.672783
126 0.680401
127 0.682073
128 0.690689
129 0.701596
130 0.715551
131 0.716953
132 0.726445
133 0.744607
134 0.739928
135 0.756040
136 0.763227
137 0.777128
138 0.783235
139 0.791622
140 0.792458
141 0.805752
142 0.810161
143 0.822889
144 0.830264
145 0.841657
146 0.848816
147 0.853967
148 0.863742
149 0.875404
150 0.880097
151 0.887229
152 0.889063
153 0.898406
154 0.906604
155 0.909071
156 0.914613
157 0.926734
158 0.927314
159 0.939327
160 0.946972
161 0.954077
162 0.955520
163 0.956814
164 0.962207
165 0.964014
166 0.970108
167 0.973304
168 0.981286
169 0.981798
170 0.978036
171 0.989470
172 0.986895
173 0.994944
174 0.988701
175 0.997614
176 0.999609
177 0.996441
178 0.996548
179 0.995079
