0 0.998882
1 0.986634
2 0.991497
3 0.994941
4 0.991975
5 0.990025
6 0.987514
7 0.982995
8 0.979984
9 0.978049
10 0.976579
11 0.972029
12 0.972285
13 0.966980
14 0.961432
15 0.952688
16 0.952825
17 0.951533
18 0.942381
19 0.936582
20 0.933091
21 0.925782
22 0.919822
23 0.914422
24 0.907548
25 0.899908
26 0.895503
27 0.885731
28 0.881041
29 0.872368
30 0.867299
31 0.856055
32 0.849191
33 0.842618
34 0.835657
35 0.824477
36 0.818265
37 0.808501
38 0.800705
39 0.792256
40 0.783785
41 0.776726
42 0.767260
43 0.759960
44 0.749345
45 0.741873
46 0.731535
47 0.721987
48 0.713568
49 0.707072
50 0.697480
51 0.689193
52 0.680717
53 0.672494
54 0.663526
55 0.657088
56 0.647602
57 0.640205
58 0.631137
59 0.624694
60 0.617425
61 0.610652
62 0.602901
63 0.595471
64 0.589500
65 0.581735
66 0.575523
67 0.568754
68 0.563672
69 0.557759
70 0.551344
71 0.545519
72 0.541548
73 0.535993
74 0.531464
75 0.528057
76 0.523689
77 0.520289
78 0.516465
79 0.513668
80 0.510653
81 0.507121
82 0.504825
83 0.503797
84 0.499782
85 0.498319
86 0.499014
87 0.497583
88 0.497040
89 0.497147
90 0.495511
91 0.496497
92 0.498483
93 0.499201
94 0.500117
95 0.502199
96 0.503876
97 0.505698
98 0.506886
99 0.509738
100 0.512697
101 0.515961
102 0.520791
103 0.524407
104 0.528099
105 0.532554
106 0.537182
107 0.541228
108 0.547333
109 0.551585
110 0.558770
111 0.563378
112 0.569611
113 0.575326
114 0.582013
115 0.588901
116 0.594956
117 0.602965
118 0.609248
119 0.617295
120 0.624583
121 0.633254
122 0.641097
123 0.648037
124 0.656150
125 0.665006
126 0.672672
127 0.679695
128 0.688736
129 0.698706
130 0.707447
131 0.714439
132 0.723120
133 0.730959
134 0.740943
135 0.747367
136 0.757433
137 0.768184
138 0.775282
139 0.783617
140 0.791425
141 0.801500
142 0.807172
143 0.817642
144 0.825386
145 0.834598
146 0.840381
147 0.849892
148 0.857219
149 0.864838
150 0.872485
151 0.879653
152 0.886216
153 0.893420
154 0.898919
155 0.906258
156 0.914298
157 0.920148
158 0.924858
159 0.933709
160 0.937810
161 0.944282
162 0.949875
163 0.952491
164 0.958183
165 0.962007
166 0.965085
167 0.970700
168 0.974685
169 0.976141
170 0.979070
171 0.981437
172 0.987455
173 0.989941
174 0.990753
175 0.994664
176 1.000000
177 0.996228
178 0.992026
179 0.995316
