0 0.998307
1 0.989732
2 0.991815
3 1.000000
4 0.994557
5 0.987850
6 0.987380
7 0.986399
8 0.978711
9 0.980512
10 0.975459
11 0.978738
12 0.971763
13 0.969142
14 0.963000
15 0.960487
16 0.951764
17 0.946603
18 0.938028
19 0.936752
20 0.940246
21 0.933365
22 0.925435
23 0.919696
24 0.909670
25 0.901915
26 0.896472
27 0.888193
28 0.888637
29 0.877065
30 0.864243
31 0.855870
32 0.846368
33 0.845897
34 0.838626
35 0.823251
36 0.817055
37 0.808010
38 0.799503
39 0.798401
40 0.785700
41 0.776682
42 0.773201
43 0.761038
44 0.755984
45 0.744533
46 0.737961
47 0.729413
48 0.709334
49 0.705531
50 0.698071
51 0.691351
52 0.688206
53 0.675654
54 0.662052
55 0.656300
56 0.649217
57 0.639715
58 0.633882
59 0.626504
60 0.620402
61 0.611249
62 0.602607
63 0.596842
64 0.590713
65 0.585646
66 0.578698
67 0.570244
68 0.568483
69 0.560339
70 0.550487
71 0.543754
72 0.540112
73 0.541039
74 0.530798
75 0.528258
76 0.523876
77 0.523715
78 0.518433
79 0.511243
80 0.511794
81 0.507748
82 0.507318
83 0.504348
84 0.503219
85 0.497453
86 0.498770
87 0.494631
88 0.501270
89 0.499362
90 0.496674
91 0.502171
92 0.498945
93 0.499415
94 0.502278
95 0.504375
96 0.504926
97 0.503326
98 0.512210
99 0.513017
100 0.519750
101 0.515745
102 0.520180
103 0.522465
104 0.528110
105 0.533244
106 0.541281
107 0.540152
108 0.551226
109 0.552261
110 0.556213
111 0.563161
112 0.571171
113 0.574572
114 0.582851
115 0.586157
116 0.598629
117 0.602997
118 0.608440
119 0.622485
120 0.624945
121 0.633815
122 0.642067
123 0.651784
124 0.657147
125 0.663813
126 0.674175
127 0.682333
128 0.693018
129 0.698784
130 0.708796
131 0.725892
132 0.725744
133 0.736631
134 0.743593
135 0.752490
136 0.757745
137 0.767999
138 0.777918
139 0.782326
140 0.795377
141 0.802769
142 0.810443
143 0.819824
144 0.831221
145 0.838062
146 0.840347
147 0.858061
148 0.862187
149 0.859324
150 0.874215
151 0.886405
152 0.889201
153 0.893811
154 0.901982
155 0.905289
156 0.915113
157 0.920341
158 0.928352
159 0.938364
160 0.939776
161 0.941899
162 0.946845
163 0.960527
164 0.960177
165 0.957140
166 0.963631
167 0.970311
168 0.974679
169 0.980969
170 0.987245
171 0.987487
172 0.983805
173 0.990162
174 0.989020
175 0.995498
176 0.995323
177 0.996815
178 0.995699
179 0.994342
