0 0.968433
1 0.960172
2 0.983605
3 0.987934
4 0.996538
5 0.975972
6 0.990964
7 0.972753
8 0.976679
9 0.978313
10 0.969557
11 0.964848
12 0.963770
13 0.962992
14 0.952798
15 0.946847
16 0.941475
17 0.939555
18 0.940058
19 0.929482
20 0.938569
21 0.917162
22 0.917933
23 0.913497
24 0.900501
25 0.894003
26 0.890983
27 0.876779
28 0.878888
29 0.869617
30 0.856922
31 0.853947
32 0.846882
33 0.834676
34 0.832124
35 0.820526
36 0.811298
37 0.800927
38 0.792845
39 0.788062
40 0.783724
41 0.771572
42 0.766264
43 0.751474
44 0.745786
45 0.736617
46 0.727779
47 0.717381
48 0.708391
49 0.705474
50 0.691423
51 0.683252
52 0.677669
53 0.672466
54 0.658459
55 0.654205
56 0.642975
57 0.630485
58 0.630876
59 0.621781
60 0.614351
61 0.608461
62 0.600944
63 0.589274
64 0.590139
65 0.575612
66 0.573749
67 0.566908
68 0.556769
69 0.556805
70 0.545403
71 0.542739
72 0.536165
73 0.534563
74 0.526797
75 0.523107
76 0.520797
77 0.515256
78 0.511654
79 0.509391
80 0.506602
81 0.502625
82 0.501370
83 0.503836
84 0.496234
85 0.497884
86 0.497874
87 0.498642
88 0.495802
89 0.493878
90 0.494534
91 0.493961
92 0.494571
93 0.494820
94 0.497559
95 0.503421
96 0.499940
97 0.503364
98 0.502106
99 0.510274
100 0.510842
101 0.510576
102 0.513934
103 0.520805
104 0.523614
105 0.523304
106 0.533390
107 0.536672
108 0.544943
109 0.550462
110 0.553696
111 0.565698
112 0.566712
113 0.573502
114 0.580563
115 0.584873
116 0.593895
117 0.599489
118 0.602417
119 0.614524
120 0.622674
121 0.625469
122 0.635406
123 0.643934
124 0.653253
125 0.660832
126 0.669190
127 0.675016
128 0.686144
129 0.695188
130 0.704938
131 0.714486
132 0.716685
133 0.730463
134 0.736797
135 0.742115
136 0.753403
137 0.761082
138 0.769375
139 0.782272
140 0.791360
141 0.795826
142 0.803617
143 0.810385
144 0.817420
145 0.831698
146 0.842606
147 0.845984
148 0.853788
149 0.861471
150 0.864254
151 0.874523
152 0.881354
153 0.889715
154 0.900523
155 0.897207
156 0.912210
157 0.913476
158 0.925727
159 0.925663
160 0.939315
161 0.937466
162 0.944373
163 0.956459
164 0.949445
165 0.960784
166 0.960567
167 0.971161
168 0.959058
169 0.964712
170 0.976164
171 0.978568
172 0.981077
173 0.981966
174 0.975657
175 1.000000
176 0.974709
177 0.978070
178 0.983809
179 0.982268
