0 18105.696130
1 19444.588957
2 19853.557152
3 18280.535595
4 19385.897656
5 20188.688065
6 18586.044777
7 19383.082866
8 19403.365307
9 19618.582064
10 19096.166846
11 19306.013333
12 19354.128035
13 18629.626771
14 18467.928449
15 18418.013431
16 18798.280091
17 18792.454317
18 18540.541027
19 18286.023283
20 18740.324594
21 18433.771860
22 18237.005864
23 18224.493965
24 18324.388291
25 17797.450651
26 17117.968254
27 17617.811439
28 17625.161058
29 17304.208593
30 17151.412849
31 17280.430244
32 16759.736765
33 16692.122915
34 17016.055565
35 16598.847836
36 16532.655135
37 16255.957635
38 16248.613936
39 15768.500917
40 15996.660590
41 15920.134062
42 15664.821486
43 15775.300090
44 15255.897653
45 15231.676353
46 15429.274106
47 14903.482654
48 14624.362557
49 14713.193355
50 14275.076556
51 14405.676584
52 14051.746471
53 14012.444941
54 13845.700943
55 13984.508876
56 13614.573722
57 13376.943833
58 13259.989938
59 13097.281891
60 12930.345665
61 12816.090900
62 12374.144249
63 12433.314081
64 12388.856980
65 12087.327617
66 11968.681558
67 11646.540075
68 11479.791835
69 11256.873131
70 11266.213190
71 10954.066096
72 10788.316169
73 10697.526998
74 10505.064432
75 10542.813487
76 10373.624059
77 10127.051558
78 10072.202439
79 9513.301106
80 9608.778619
81 9497.319859
82 9311.662564
83 8894.173028
84 9062.722979
85 8786.084567
86 8655.143587
87 8558.145458
88 8367.867459
89 8130.309577
90 8086.307902
91 7738.651843
92 7721.349013
93 7568.116062
94 7361.693645
95 7215.217430
96 7204.310347
97 6967.608860
98 6845.188486
99 6535.632265
100 6520.181034
101 6345.385488
102 6252.202155
103 6145.809197
104 6013.545618
105 5998.149997
106 5517.199748
107 5721.823436
108 5456.997694
109 5332.886413
110 5200.325211
111 5046.121399
112 4947.614748
113 4915.708497
114 4741.960057
115 4541.399102
116 4534.410761
117 4399.044357
118 4163.551150
119 4231.603260
120 4056.269403
121 3899.652091
122 3874.831807
123 3775.097162
124 3703.316364
125 3465.110216
126 3392.395007
127 3292.353945
128 3198.279980
129 3014.419253
130 3064.152710
131 2929.412166
132 2842.892213
133 2678.616832
134 2659.654827
135 2638.001941
136 2488.543057
137 2455.630619
138 2298.451434
139 2238.824189
140 2259.156113
141 2141.315114
142 1982.714315
143 2044.306350
144 1959.693831
145 1827.310387
146 1750.199798
147 1645.264553
148 1657.420821
149 1629.433478
150 1624.617636
151 1511.027482
152 1433.680537
153 1441.064884
154 1358.849991
155 1323.870137
156 1228.842995
157 1251.687320
158 1260.568768
159 1199.289400
160 1009.565833
161 1027.403769
162 1097.418143
163 1095.011258
164 901.816586
165 934.579424
166 878.149802
167 997.968884
168 872.758202
169 899.934300
170 714.945239
171 845.683634
172 865.726626
173 768.529418
174 709.473276
175 713.747711
176 573.314288
177 779.469911
178 649.426350
