0 19022.440238
1 23837.767209
2 23659.204366
3 23964.537254
4 24254.676687
5 24800.264357
6 23524.067130
7 24117.764768
8 24274.503041
9 23865.841491
10 24111.654345
11 22887.331473
12 23738.722808
13 22960.404574
14 22937.135183
15 22844.772856
16 23076.217966
17 23039.129978
18 22350.759300
19 23013.307808
20 22538.074359
21 21697.062438
22 22039.104092
23 21602.558279
24 21984.925391
25 21321.169345
26 21156.535784
27 21295.137047
28 20999.300096
29 20596.090077
30 20881.180170
31 20488.094557
32 20208.464386
33 20250.500143
34 19885.021149
35 19553.887040
36 19298.184696
37 19148.716467
38 18931.281783
39 18798.002539
40 18726.671104
41 18499.289348
42 18155.976599
43 18098.230824
44 17785.469011
45 17779.168615
46 17233.859507
47 17023.444738
48 16664.536572
49 16417.546107
50 16719.270326
51 15770.344191
52 15898.338558
53 15603.524227
54 15327.063198
55 15234.317479
56 15059.615678
57 14652.745248
58 14414.052391
59 14197.523206
60 14063.215829
61 13682.027610
62 13289.578390
63 13164.093933
64 13093.499534
65 12862.085865
66 12727.628567
67 12261.338845
68 11974.193506
69 11859.004812
70 11370.176362
71 11225.070620
72 11210.873406
73 10690.226356
74 10739.594173
75 10304.213514
76 10172.054681
77 9793.136436
78 9659.925865
79 9493.977531
80 9278.245557
81 9004.911175
82 8899.133319
83 8542.915091
84 8457.938672
85 7980.601531
86 7905.745810
87 7823.446187
88 7578.596996
89 7274.276982
90 7069.269176
91 6927.373838
92 6744.419193
93 6644.393133
94 6509.065276
95 6204.564585
96 6106.251868
97 5935.781433
98 5661.183210
99 5521.727167
100 5464.503618
101 5030.998787
102 5069.159316
103 4747.164534
104 4562.320679
105 4597.198008
106 4104.003972
107 4217.184141
108 4064.013355
109 3899.679820
110 3754.782132
111 3719.835178
112 3457.160688
113 3273.504194
114 3145.188803
115 3154.272565
116 3009.159236
117 2927.810916
118 2758.253071
119 2690.853878
120 2463.937036
121 2391.395673
122 2297.865374
123 2345.644869
124 2042.162988
125 1964.094731
126 2012.796157
127 1755.838073
128 1741.612310
129 1621.254723
130 1528.131094
131 1516.778587
132 1354.985363
133 1333.104723
134 1232.386185
135 1169.908919
136 1091.007493
137 1071.655557
138 1044.339063
139 914.622812
140 856.812861
141 755.002328
142 793.414262
143 652.295118
144 669.877768
145 596.744841
146 605.141545
147 530.430314
148 516.747831
149 506.365664
150 432.554446
151 396.094583
152 329.183447
153 349.620718
154 264.801537
155 233.907838
156 260.815656
157 206.436948
158 193.723772
159 148.483449
160 158.774449
161 104.000995
162 136.345890
163 91.544350
164 86.065483
165 147.775379
166 64.254864
167 69.303395
168 65.206073
169 32.924426
170 30.294290
171 27.061876
172 7.661298
173 8.833671
174 0.000000
175 12.745495
176 0.000000
177 0.000000
178 0.000000
