0 317537.240353
1 400848.864298
2 371738.370926
3 386790.579757
4 392510.259191
5 387622.810851
6 373620.134908
7 384374.960662
8 383020.266215
9 384422.419635
10 383750.642533
11 379955.784873
12 379510.009769
13 378928.064961
14 378149.207072
15 374923.697226
16 375789.555002
17 370890.751638
18 371368.644050
19 367814.490936
20 368701.537745
21 363117.474911
22 364316.790874
23 361462.912976
24 360126.437179
25 358267.187869
26 356075.254813
27 353034.086790
28 350091.026117
29 348961.775842
30 346578.727515
31 344577.023093
32 340932.688493
33 339343.086229
34 336071.511206
35 335662.145479
36 330256.345882
37 326783.187174
38 325303.194627
39 321976.124117
40 318832.276935
41 316410.589394
42 313515.497431
43 310761.354037
44 308592.011858
45 304639.135184
46 302067.468546
47 300254.719557
48 296037.527781
49 292823.846831
50 291306.167324
51 285619.307750
52 283424.785125
53 280380.763096
54 277821.752442
55 273867.040165
56 271212.189985
57 267781.942918
58 263942.527468
59 260736.300852
60 258772.362898
61 253944.759137
62 251400.537241
63 247754.482913
64 244877.690599
65 241076.194143
66 239264.587052
67 234504.599762
68 232837.392000
69 227920.720238
70 224835.212541
71 222409.299654
72 218462.091752
73 215761.099273
74 211573.844850
75 207938.326350
76 205341.604889
77 201666.296455
78 198949.979606
79 195387.786547
80 192181.655805
81 189164.812144
82 185009.784352
83 182059.303478
84 180183.529226
85 175691.598564
86 173019.716649
87 169281.118115
88 166371.011190
89 163601.229434
90 160373.106516
91 157236.881152
92 154552.099353
93 150841.349523
94 148583.031900
95 145342.126318
96 142338.975477
97 140211.529068
98 136713.681761
99 133221.046516
100 131358.612102
101 128198.625269
102 125664.756493
103 122646.739166
104 119376.420682
105 117230.624690
106 114246.709800
107 111393.637197
108 108847.859519
109 105555.506457
110 104383.370321
111 101177.152323
112 99244.540845
113 96204.166406
114 94566.662070
115 91865.003161
116 88788.634574
117 86885.071881
118 84387.296209
119 82292.791710
120 80352.433714
121 78396.494552
122 75785.686845
123 73711.530252
124 71729.306526
125 69728.433767
126 67261.974922
127 65767.669146
128 63885.099538
129 62198.640418
130 59815.417103
131 58043.484806
132 56848.349878
133 54926.120349
134 52759.868633
135 51436.044345
136 49982.961129
137 48021.714398
138 46702.480680
139 45013.608210
140 43691.167397
141 41647.213534
142 40751.596303
143 39707.624735
144 37835.178526
145 36293.738769
146 35685.233141
147 34211.824677
148 33370.426595
149 32314.798638
150 30847.427359
151 29608.593987
152 29301.658115
153 27613.313284
154 26747.278027
155 25756.387858
156 24968.083378
157 24004.174791
158 23470.589926
159 23049.200080
160 22105.597281
161 21244.566898
162 20478.487645
163 19734.849206
164 19544.348670
165 19230.768919
166 18364.040001
167 17196.482346
168 17003.737386
169 17148.138331
170 16225.621608
171 15939.445141
172 15567.756674
173 15706.267877
174 15410.176885
175 14071.026307
176 15201.018846
177 14511.895701
178 15433.426206
