0 14440.185905
1 14440.185905
2 14557.746873
3 13906.966595
4 13943.571358
5 13553.026251
6 13754.026482
7 13169.770532
8 13632.420186
9 12905.367448
10 13531.938920
11 14049.400713
12 13394.036088
13 13446.401111
14 13271.826608
15 13407.505511
16 13633.066214
17 13255.480960
18 13088.367650
19 13486.840895
20 13394.920413
21 13077.718847
22 13029.045886
23 12865.233802
24 13323.101106
25 13026.377349
26 13045.783348
27 13072.047922
28 12584.909888
29 12875.094763
30 12787.210729
31 12608.647076
32 12238.981562
33 12456.132100
34 12438.069253
35 12147.346471
36 12205.315872
37 12298.742403
38 12248.707984
39 12163.598365
40 12107.203987
41 11949.532800
42 11598.747157
43 11537.658469
44 11660.567803
45 11305.986571
46 11494.754065
47 11391.913980
48 11247.660931
49 11234.788240
50 11439.500750
51 11139.674336
52 11088.375826
53 10886.266484
54 10792.080242
55 10628.226746
56 10836.015868
57 10520.618918
58 10408.845807
59 10345.518013
60 10441.707962
61 10268.348067
62 10162.220869
63 10204.100314
64 9949.198326
65 10056.471954
66 9654.765535
67 9858.428160
68 9740.787698
69 9661.864742
70 9561.429329
71 9344.910834
72 9221.813656
73 9294.760710
74 9100.999217
75 9131.871660
76 8945.155354
77 8892.794743
78 8761.897684
79 8650.859441
80 8756.084431
81 8493.291474
82 8553.173586
83 8474.475149
84 8355.466912
85 8128.056084
86 7994.912123
87 8205.810113
88 7906.709432
89 7917.301467
90 4016.152923
91 4197.438357
92 4242.037480
93 4316.050304
94 4571.091148
95 4482.637172
96 4562.327298
97 4550.933870
98 4812.865169
99 4965.093267
100 4925.477577
101 5316.735026
102 5381.564568
103 5448.543696
104 5696.445222
105 5987.772575
106 6642.541625
107 6478.861464
108 6394.441356
109 6421.317179
110 6313.841777
111 6217.638401
112 6170.717934
113 6145.726062
114 6060.697501
115 5979.490352
116 5931.161242
117 6034.875562
118 5885.183533
119 5678.138287
120 5715.916111
121 5819.571031
122 5508.711314
123 5567.908552
124 5425.140060
125 5491.849620
126 5491.027341
127 5248.607132
128 5238.892496
129 5239.594600
130 5155.141040
131 5179.211390
132 5057.798218
133 5024.991433
134 5023.480888
135 4913.617462
136 4847.792283
137 5037.077154
138 4850.441831
139 4827.175951
140 4717.973206
141 4833.621288
142 4822.907399
143 4552.616444
144 4608.207989
145 4602.703555
146 4359.193285
147 4463.059274
148 4499.533891
149 4437.103014
150 4443.329234
151 4306.742684
152 4504.615586
153 4202.172097
154 4201.982280
155 4280.272301
156 4373.677924
157 4418.795947
158 3939.959527
159 4049.029449
160 4161.088850
161 3889.006906
162 4023.866523
163 4235.686636
164 4217.208683
165 3838.165926
166 4090.892979
167 4190.545268
168 3867.221689
169 3846.670390
170 4029.140541
171 4032.219569
172 4022.181227
173 4195.993949
174 3474.332365
175 4014.830876
176 4029.580427
177 3759.796043
178 3552.744151
179 4239.941499
