0 0.940072
1 0.936372
2 0.967691
3 0.977378
4 1.000000
5 0.981784
6 0.966277
7 0.957104
8 0.967619
9 0.977231
10 0.985063
11 0.960498
12 0.960543
13 0.965170
14 0.956859
15 0.974569
16 0.960477
17 0.959132
18 0.956819
19 0.964749
20 0.953410
21 0.959818
22 0.963996
23 0.957476
24 0.958105
25 0.947530
26 0.948031
27 0.952189
28 0.948505
29 0.958416
30 0.956412
31 0.951792
32 0.952648
33 0.950450
34 0.952732
35 0.951224
36 0.945585
37 0.945268
38 0.945359
39 0.939593
40 0.933952
41 0.936442
42 0.932035
43 0.935021
44 0.944212
45 0.941008
46 0.941109
47 0.932557
48 0.931831
49 0.931705
50 0.926491
51 0.927507
52 0.923943
53 0.919851
54 0.928361
55 0.924697
56 0.917108
57 0.920958
58 0.912599
59 0.920688
60 0.917425
61 0.912016
62 0.908407
63 0.906391
64 0.902529
65 0.906334
66 0.907165
67 0.906767
68 0.902287
69 0.896914
70 0.898491
71 0.898511
72 0.897552
73 0.885936
74 0.893296
75 0.882253
76 0.883282
77 0.885342
78 0.878269
79 0.879206
80 0.882088
81 0.873568
82 0.875121
83 0.877219
84 0.874955
85 0.870161
86 0.863952
87 0.871302
88 0.863985
89 0.858002
90 0.859605
91 0.861344
92 0.859866
93 0.847415
94 0.847866
95 0.852968
96 0.853292
97 0.841351
98 0.846560
99 0.840025
100 0.841387
101 0.840408
102 0.833632
103 0.833888
104 0.828715
105 0.832644
106 0.833890
107 0.828783
108 0.824367
109 0.834079
110 0.825712
111 0.826045
112 0.820569
113 0.824411
114 0.819456
115 0.823260
116 0.819323
117 0.817762
118 0.813451
119 0.813760
120 0.809895
121 0.808262
122 0.805245
123 0.809505
124 0.801250
125 0.796406
126 0.802597
127 0.801039
128 0.796205
129 0.795988
130 0.794386
131 0.790726
132 0.787273
133 0.794811
134 0.785696
135 0.784808
136 0.789081
137 0.783864
138 0.779330
139 0.781652
140 0.782998
141 0.783186
142 0.784676
143 0.771186
144 0.776886
145 0.776674
146 0.775769
147 0.779891
148 0.775118
149 0.779341
150 0.763199
151 0.764711
152 0.767056
153 0.771205
154 0.763932
155 0.761891
156 0.762065
157 0.770173
158 0.759644
159 0.772252
160 0.759086
161 0.744173
162 0.769722
163 0.764583
164 0.759792
165 0.766678
166 0.763016
167 0.756146
168 0.753477
169 0.754140
170 0.741953
171 0.760210
172 0.765618
173 0.758905
174 0.756403
175 0.760492
176 0.773254
177 0.759445
178 0.742266
179 0.000000
