0 0.813244
1 0.798265
2 0.840608
3 0.826656
4 1.000000
5 0.810370
6 0.975191
7 0.918261
8 0.896246
9 0.816972
10 0.934633
11 0.943308
12 0.865261
13 0.891741
14 0.894415
15 0.910283
16 0.907875
17 0.954508
18 0.848661
19 0.870487
20 0.895019
21 0.793910
22 0.798458
23 0.875052
24 0.841408
25 0.833388
26 0.879196
27 0.799209
28 0.813060
29 0.764636
30 0.843628
31 0.726660
32 0.749937
33 0.774337
34 0.781007
35 0.753632
36 0.743696
37 0.726020
38 0.738481
39 0.735130
40 0.690250
41 0.722344
42 0.709644
43 0.718823
44 0.671072
45 0.637349
46 0.643003
47 0.677542
48 0.659080
49 0.622194
50 0.618258
51 0.630236
52 0.633130
53 0.591996
54 0.572913
55 0.601356
56 0.583916
57 0.569388
58 0.571998
59 0.562827
60 0.534534
61 0.550922
62 0.516497
63 0.533951
64 0.525494
65 0.496104
66 0.490544
67 0.474974
68 0.489434
69 0.443232
70 0.491452
71 0.449011
72 0.458047
73 0.439162
74 0.438606
75 0.414569
76 0.390873
77 0.373551
78 0.381020
79 0.404590
80 0.368169
81 0.377119
82 0.336826
83 0.345231
84 0.332716
85 0.352378
86 0.335753
87 0.294798
88 0.300140
89 0.280334
90 0.261015
91 0.289885
92 0.273487
93 0.265442
94 0.268535
95 0.259439
96 0.241662
97 0.236613
98 0.224437
99 0.221461
100 0.220540
101 0.209219
102 0.210400
103 0.192193
104 0.180407
105 0.191481
106 0.173526
107 0.159159
108 0.179189
109 0.151827
110 0.155321
111 0.146618
112 0.153204
113 0.133277
114 0.136916
115 0.124057
116 0.121152
117 0.118679
118 0.120682
119 0.111890
120 0.104786
121 0.118839
122 0.100040
123 0.087942
124 0.096638
125 0.094921
126 0.075042
127 0.087962
128 0.078591
129 0.085841
130 0.063775
131 0.058433
132 0.058289
133 0.059245
134 0.053066
135 0.046688
136 0.049258
137 0.056025
138 0.032726
139 0.049781
140 0.042769
141 0.039267
142 0.026554
143 0.035130
144 0.027837
145 0.020883
146 0.036431
147 0.027150
148 0.024147
149 0.018644
150 0.020017
151 0.021483
152 0.021346
153 0.011487
154 0.024727
155 0.015212
156 0.012854
157 0.011333
158 0.008606
159 0.007881
160 0.008268
161 0.018638
162 0.003933
163 0.011106
164 0.004426
165 0.004724
166 0.011822
167 0.005465
168 0.003955
169 0.000000
170 0.004778
171 0.002667
172 0.000000
173 0.006966
174 0.004114
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
