0 0.000000
1 0.555443
2 1.000000
3 0.476336
4 0.555951
5 0.758500
6 0.128440
7 0.334181
8 0.491843
9 0.176189
10 0.239357
11 0.364647
12 0.201531
13 0.249134
14 0.290355
15 0.272038
16 0.511937
17 0.290113
18 0.137468
19 0.217788
20 0.083035
21 0.158688
22 0.265960
23 0.255245
24 0.245431
25 0.506600
26 0.293274
27 0.346374
28 0.213301
29 0.265743
30 0.257829
31 0.333929
32 0.324730
33 0.368805
34 0.256703
35 0.350536
36 0.219995
37 0.310495
38 0.303635
39 0.274302
40 0.291043
41 0.109714
42 0.086086
43 0.253470
44 0.269674
45 0.285394
46 0.300668
47 0.295814
48 0.252375
49 0.267695
50 0.169588
51 0.167208
52 0.311559
53 0.289401
54 0.142877
55 0.194069
56 0.226671
57 0.172397
58 0.170527
59 0.269996
60 0.233878
61 0.248171
62 0.114743
63 0.162468
64 0.273854
65 0.159785
66 0.174403
67 0.236066
68 0.125017
69 0.217320
70 0.169670
71 0.214649
72 0.137209
73 0.151643
74 0.181063
75 0.180218
76 0.149529
77 0.059571
78 0.163214
79 0.133087
80 0.117936
81 0.191117
82 0.073326
83 0.102437
84 0.058428
85 0.116678
86 0.174804
87 0.145536
88 0.116358
89 0.145403
90 0.116323
91 0.101813
92 0.116429
93 0.087402
94 0.131263
95 0.131463
96 0.043902
97 0.087992
98 0.102909
99 0.088452
100 0.014787
101 0.103864
102 0.089357
103 0.044859
104 0.105127
105 0.045266
106 0.075821
107 0.121963
108 0.045996
109 0.046274
110 0.062091
111 0.093763
112 0.078689
113 0.031710
114 0.031957
115 0.048327
116 0.081234
117 0.016392
118 0.033089
119 0.066822
120 0.050624
121 0.000000
122 0.017240
123 0.034872
124 0.052928
125 0.035719
126 0.054263
127 0.054981
128 0.000000
129 0.037686
130 0.019121
131 0.019413
132 0.000000
133 0.040089
134 0.020385
135 0.041488
136 0.021123
137 0.021522
138 0.000000
139 0.000000
140 0.022859
141 0.023357
142 0.023884
143 0.000000
144 0.025038
145 0.000000
146 0.026343
147 0.027061
148 0.000000
149 0.028648
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.058071
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
