0 19.000000
1 19.000000
2 24.000000
3 42.000000
4 39.000000
5 60.000000
6 64.000000
7 74.000000
8 81.000000
9 106.000000
10 105.000000
11 113.000000
12 122.000000
13 123.000000
14 188.000000
15 161.000000
16 159.000000
17 166.000000
18 198.000000
19 207.000000
20 206.000000
21 289.000000
22 231.000000
23 244.000000
24 241.000000
25 304.000000
26 272.000000
27 291.000000
28 394.000000
29 309.000000
30 337.000000
31 342.000000
32 377.000000
33 381.000000
34 366.000000
35 545.000000
36 450.000000
37 408.000000
38 463.000000
39 464.000000
40 433.000000
41 497.000000
42 603.000000
43 477.000000
44 505.000000
45 523.000000
46 500.000000
47 502.000000
48 528.000000
49 734.000000
50 559.000000
51 588.000000
52 661.000000
53 614.000000
54 669.000000
55 637.000000
56 916.000000
57 698.000000
58 670.000000
59 723.000000
60 708.000000
61 734.000000
62 738.000000
63 976.000000
64 761.000000
65 796.000000
66 757.000000
67 827.000000
68 853.000000
69 849.000000
70 1117.000000
71 834.000000
72 900.000000
73 921.000000
74 905.000000
75 946.000000
76 951.000000
77 1267.000000
78 963.000000
79 991.000000
80 982.000000
81 1066.000000
82 1051.000000
83 1067.000000
84 1444.000000
85 1120.000000
86 1083.000000
87 1133.000000
88 1134.000000
89 1143.000000
90 1114.000000
91 1502.000000
92 1060.000000
93 1037.000000
94 1062.000000
95 1059.000000
96 1060.000000
97 1040.000000
98 1419.000000
99 969.000000
100 1030.000000
101 982.000000
102 974.000000
103 949.000000
104 925.000000
105 1206.000000
106 924.000000
107 911.000000
108 903.000000
109 839.000000
110 788.000000
111 844.000000
112 788.000000
113 1110.000000
114 818.000000
115 747.000000
116 745.000000
117 746.000000
118 744.000000
119 721.000000
120 933.000000
121 700.000000
122 668.000000
123 653.000000
124 626.000000
125 629.000000
126 628.000000
127 782.000000
128 612.000000
129 587.000000
130 568.000000
131 537.000000
132 581.000000
133 563.000000
134 678.000000
135 512.000000
136 547.000000
137 509.000000
138 463.000000
139 463.000000
140 438.000000
141 541.000000
142 408.000000
143 360.000000
144 378.000000
145 383.000000
146 338.000000
147 331.000000
148 434.000000
149 316.000000
150 307.000000
151 292.000000
152 301.000000
153 250.000000
154 264.000000
155 320.000000
156 258.000000
157 214.000000
158 236.000000
159 195.000000
160 226.000000
161 187.000000
162 242.000000
163 156.000000
164 166.000000
165 148.000000
166 155.000000
167 137.000000
168 122.000000
169 136.000000
170 82.000000
171 78.000000
172 84.000000
173 71.000000
174 45.000000
175 45.000000
176 40.000000
177 21.000000
178 11.000000
179 4.000000
