0 1586196.492592
1 1995496.166537
2 1855275.942374
3 1939833.465342
4 1965635.705705
5 1941849.222382
6 1877950.218232
7 1917507.863694
8 1911562.990750
9 1914271.935981
10 1914988.853340
11 1898936.261273
12 1888268.014176
13 1893933.521305
14 1887011.711595
15 1873510.860781
16 1878718.914135
17 1857546.482046
18 1857252.921141
19 1840747.075750
20 1841968.600662
21 1820318.600193
22 1824223.211560
23 1803066.279096
24 1799790.599961
25 1790606.573710
26 1778993.479299
27 1765895.936941
28 1752039.508915
29 1743862.539436
30 1732741.924906
31 1719773.145192
32 1702026.180167
33 1695909.179688
34 1678177.142188
35 1676183.994635
36 1654013.635512
37 1635938.074496
38 1626771.388814
39 1615543.446137
40 1594133.668831
41 1581405.517116
42 1568637.301213
43 1555818.814628
44 1543122.705163
45 1524221.963392
46 1510684.749546
47 1498243.530418
48 1480934.011468
49 1464891.190222
50 1456666.913158
51 1429894.373323
52 1417384.843413
53 1403982.543775
54 1388334.916256
55 1369132.561952
56 1354931.298867
57 1341128.138797
58 1321521.137646
59 1303879.965511
60 1292772.604636
61 1270536.251414
62 1256534.822699
63 1237730.997408
64 1225575.044464
65 1205522.734988
66 1192300.298029
67 1172796.844037
68 1161820.280699
69 1140575.125709
70 1125002.463844
71 1109499.899347
72 1092547.426343
73 1078836.784833
74 1056165.251535
75 1041903.071319
76 1025193.168863
77 1009064.866409
78 994411.096490
79 975821.216471
80 962108.742661
81 944559.166953
82 925215.345540
83 913746.695635
84 897407.486050
85 880419.038069
86 866595.375061
87 849731.756347
88 830826.703561
89 818701.173632
90 803129.580714
91 787275.779747
92 771975.749858
93 753591.600242
94 741791.696239
95 726812.098727
96 711460.369938
97 699985.472756
98 682602.802452
99 667029.914028
100 655916.380420
101 640735.963732
102 626151.285616
103 613775.670638
104 598407.697171
105 584787.454697
106 570144.710335
107 557185.231512
108 543745.795193
109 528216.723649
110 521313.652316
111 505778.282993
112 496064.674963
113 480147.388703
114 472131.082663
115 458982.665886
116 444885.141394
117 435380.251915
118 422723.903128
119 411961.456302
120 401668.160607
121 391758.462672
122 380194.750127
123 369010.950729
124 358396.570911
125 349535.162497
126 337074.936192
127 329629.922405
128 319911.053581
129 310156.007406
130 298476.090756
131 290059.871325
132 284407.223077
133 273840.664818
134 263831.589904
135 257304.346205
136 249926.427563
137 239879.142967
138 231986.642140
139 224927.922065
140 217723.222687
141 209892.253628
142 204040.522413
143 199245.897501
144 189189.669037
145 182360.280072
146 178148.960147
147 172211.180806
148 165780.359697
149 160898.182206
150 153674.612937
151 147925.608579
152 145531.568637
153 137770.733504
154 134363.551669
155 129826.084590
156 125590.261903
157 120436.360976
158 117164.682868
159 114266.580722
160 110405.160890
161 105025.247274
162 103147.328888
163 100103.746259
164 95933.078086
165 96377.504630
166 92625.527630
167 86047.094897
168 84908.338191
169 84023.134121
170 80467.692523
171 80245.228699
172 79164.187848
173 77806.978325
174 76351.844579
175 72700.302586
176 75677.486066
177 73843.311302
178 72162.727977
