0 0.885207
1 0.964955
2 0.976378
3 0.951731
4 0.957180
5 0.953473
6 0.959522
7 0.983703
8 0.963798
9 0.982297
10 1.000000
11 0.960419
12 0.982249
13 0.969432
14 0.976673
15 0.971099
16 0.969245
17 0.963464
18 0.961703
19 0.966027
20 0.972120
21 0.961444
22 0.974824
23 0.979958
24 0.961975
25 0.960022
26 0.973287
27 0.978586
28 0.972375
29 0.972291
30 0.971317
31 0.971503
32 0.969996
33 0.973523
34 0.981285
35 0.969966
36 0.970975
37 0.966389
38 0.972800
39 0.978332
40 0.970767
41 0.963843
42 0.962408
43 0.971229
44 0.969992
45 0.967073
46 0.973515
47 0.974468
48 0.968553
49 0.972334
50 0.967757
51 0.964510
52 0.966381
53 0.968866
54 0.975731
55 0.968039
56 0.972262
57 0.968047
58 0.969144
59 0.968036
60 0.974629
61 0.973549
62 0.973639
63 0.973438
64 0.968250
65 0.968075
66 0.977187
67 0.975992
68 0.975875
69 0.978432
70 0.976124
71 0.972923
72 0.975289
73 0.972175
74 0.963453
75 0.961731
76 0.971543
77 0.962846
78 0.973419
79 0.965206
80 0.969511
81 0.959424
82 0.970075
83 0.964230
84 0.970811
85 0.962278
86 0.962798
87 0.963008
88 0.958724
89 0.974877
90 0.969853
91 0.965345
92 0.969634
93 0.971993
94 0.973814
95 0.964209
96 0.977347
97 0.967223
98 0.975780
99 0.971914
100 0.968146
101 0.972629
102 0.976260
103 0.959293
104 0.966757
105 0.974600
106 0.966590
107 0.963264
108 0.971241
109 0.971063
110 0.971129
111 0.965399
112 0.968537
113 0.974534
114 0.974290
115 0.967287
116 0.972591
117 0.970113
118 0.964292
119 0.968094
120 0.958080
121 0.973424
122 0.969751
123 0.974857
124 0.973521
125 0.971812
126 0.969986
127 0.960308
128 0.971434
129 0.971074
130 0.971191
131 0.966339
132 0.969968
133 0.968920
134 0.970705
135 0.966228
136 0.969140
137 0.970662
138 0.968015
139 0.963446
140 0.970211
141 0.965441
142 0.970230
143 0.976792
144 0.972931
145 0.963602
146 0.965051
147 0.961764
148 0.982961
149 0.966368
150 0.968313
151 0.960291
152 0.977902
153 0.958984
154 0.975727
155 0.956756
156 0.977462
157 0.980438
158 0.968772
159 0.976902
160 0.958597
161 0.974149
162 0.958473
163 0.968411
164 0.978134
165 0.969354
166 0.976808
167 0.976629
168 0.964144
169 0.975641
170 0.963825
171 0.957065
172 0.962160
173 0.978221
174 0.964351
175 0.980536
176 0.965704
177 0.940162
178 0.931161
179 0.000000
