0 0.810839
1 0.931697
2 0.845600
3 0.877917
4 0.898010
5 0.934593
6 0.903004
7 1.000000
8 0.894275
9 0.944082
10 0.985567
11 0.895587
12 0.919546
13 0.927368
14 0.916355
15 0.936854
16 0.939822
17 0.875642
18 0.906224
19 0.915995
20 0.936292
21 0.932868
22 0.930794
23 0.954079
24 0.904327
25 0.920058
26 0.918753
27 0.922372
28 0.913407
29 0.937678
30 0.921321
31 0.930671
32 0.927169
33 0.927675
34 0.939328
35 0.922165
36 0.933430
37 0.935057
38 0.940759
39 0.926616
40 0.911249
41 0.917673
42 0.928133
43 0.915734
44 0.928543
45 0.916909
46 0.937282
47 0.954005
48 0.926264
49 0.924592
50 0.915246
51 0.938374
52 0.926993
53 0.932111
54 0.927022
55 0.918867
56 0.924181
57 0.917335
58 0.932281
59 0.923778
60 0.912267
61 0.921128
62 0.931629
63 0.920184
64 0.910883
65 0.918224
66 0.926712
67 0.924597
68 0.921498
69 0.919845
70 0.926478
71 0.938548
72 0.933398
73 0.910374
74 0.916140
75 0.913110
76 0.936394
77 0.909036
78 0.932709
79 0.935062
80 0.927762
81 0.908761
82 0.938271
83 0.912170
84 0.923657
85 0.909562
86 0.918407
87 0.908526
88 0.912792
89 0.942022
90 0.925763
91 0.942159
92 0.942884
93 0.921575
94 0.939010
95 0.899760
96 0.924898
97 0.921567
98 0.940119
99 0.932494
100 0.908267
101 0.929483
102 0.930933
103 0.895985
104 0.948409
105 0.920671
106 0.912258
107 0.908141
108 0.916322
109 0.928394
110 0.922577
111 0.925058
112 0.926879
113 0.948710
114 0.931129
115 0.913552
116 0.935829
117 0.941643
118 0.923355
119 0.925932
120 0.908926
121 0.917449
122 0.909659
123 0.919848
124 0.912656
125 0.910749
126 0.932673
127 0.912192
128 0.930872
129 0.926172
130 0.921424
131 0.921038
132 0.933789
133 0.907603
134 0.961235
135 0.899761
136 0.934762
137 0.948634
138 0.912220
139 0.899427
140 0.936557
141 0.908595
142 0.929369
143 0.937480
144 0.918535
145 0.892813
146 0.909945
147 0.916241
148 0.926349
149 0.943865
150 0.893041
151 0.906150
152 0.886181
153 0.908631
154 0.952929
155 0.932644
156 0.958232
157 0.921352
158 0.954228
159 0.932423
160 0.873601
161 0.928524
162 0.896169
163 0.917559
164 0.944741
165 0.935596
166 0.897058
167 0.915372
168 0.906914
169 0.940956
170 0.908508
171 0.930942
172 0.877739
173 0.986788
174 0.926740
175 0.969006
176 0.956831
177 0.817989
178 0.856931
179 0.000000
