0 0.819689
1 1.000000
2 0.945178
3 0.967009
4 0.987430
5 0.968741
6 0.959112
7 0.971924
8 0.962308
9 0.967949
10 0.969247
11 0.968283
12 0.967767
13 0.967122
14 0.964610
15 0.967226
16 0.967952
17 0.965997
18 0.967629
19 0.962479
20 0.962707
21 0.963376
22 0.959420
23 0.956734
24 0.958927
25 0.960898
26 0.960560
27 0.956013
28 0.955140
29 0.955763
30 0.952769
31 0.955063
32 0.951640
33 0.950887
34 0.950355
35 0.951124
36 0.947481
37 0.945098
38 0.945073
39 0.945186
40 0.941252
41 0.940450
42 0.939748
43 0.937089
44 0.936308
45 0.936371
46 0.932118
47 0.931779
48 0.931986
49 0.930929
50 0.929897
51 0.925094
52 0.925604
53 0.924001
54 0.920003
55 0.920192
56 0.918697
57 0.918008
58 0.914855
59 0.913967
60 0.912193
61 0.910085
62 0.907746
63 0.907281
64 0.906003
65 0.902402
66 0.903920
67 0.898870
68 0.900265
69 0.895191
70 0.894368
71 0.894133
72 0.891007
73 0.890802
74 0.886691
75 0.886404
76 0.884834
77 0.881616
78 0.883633
79 0.878058
80 0.878424
81 0.875865
82 0.873012
83 0.872491
84 0.870660
85 0.867997
86 0.867570
87 0.864795
88 0.863422
89 0.861116
90 0.859017
91 0.856364
92 0.854910
93 0.853166
94 0.851803
95 0.848392
96 0.845684
97 0.847173
98 0.843933
99 0.840723
100 0.841886
101 0.836228
102 0.837852
103 0.835115
104 0.833088
105 0.832267
106 0.829234
107 0.829071
108 0.826492
109 0.826463
110 0.824133
111 0.821069
112 0.822278
113 0.817221
114 0.818461
115 0.812972
116 0.813449
117 0.812571
118 0.810535
119 0.810289
120 0.807508
121 0.805993
122 0.803200
123 0.802505
124 0.800949
125 0.800482
126 0.796677
127 0.797153
128 0.796236
129 0.792254
130 0.791921
131 0.791755
132 0.790867
133 0.791281
134 0.784924
135 0.786238
136 0.785078
137 0.784164
138 0.782643
139 0.785348
140 0.778100
141 0.776013
142 0.779099
143 0.780105
144 0.774313
145 0.774652
146 0.773597
147 0.775224
148 0.770693
149 0.773297
150 0.768175
151 0.771654
152 0.769411
153 0.764122
154 0.767115
155 0.765629
156 0.768642
157 0.763468
158 0.762445
159 0.762734
160 0.762051
161 0.761769
162 0.761309
163 0.758934
164 0.760525
165 0.761711
166 0.759650
167 0.760424
168 0.757600
169 0.760854
170 0.756314
171 0.764117
172 0.752256
173 0.769705
174 0.757925
175 0.738838
176 0.756713
177 0.779503
178 0.728925
179 0.000000
